GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC06,HC07,HC10,HC11,HC12,HC13
0100000US,,United States,001,Total population,0500000US12027,12027,United States - Florida - DeSoto County,DeSoto County,30714,34726,14000,22572,20004,23.6,31.5,7.3,14.2
0100000US,,United States,001,Total population,0500000US12029,12029,United States - Florida - Dixie County,Dixie County,26082,31157,13559,26694,17863,19.1,23.9,16.1,14.5
0100000US,,United States,001,Total population,0500000US12031,12031,United States - Florida - Duval County,Duval County,40703,47689,20753,32954,26015,11.9,16.4,11.6,9.2
0100000US,,United States,001,Total population,0500000US12033,12033,United States - Florida - Escambia County,Escambia County,35234,41708,18641,31054,22023,15.4,23.7,9.6,12.1
0100000US,,United States,001,Total population,0500000US12035,12035,United States - Florida - Flagler County,Flagler County,40214,45502,21879,31184,24865,8.7,15.7,4.4,6.7
0100000US,,United States,001,Total population,0500000US12037,12037,United States - Florida - Franklin County,Franklin County,26756,31157,16140,25101,20494,17.7,23.2,13.9,11.8
0100000US,,United States,001,Total population,0500000US12039,12039,United States - Florida - Gadsden County,Gadsden County,31248,36238,14499,27159,21721,19.9,28.5,16.9,16.4
0100000US,,United States,001,Total population,0500000US12041,12041,United States - Florida - Gilchrist County,Gilchrist County,30328,34485,13985,27359,21946,14.1,17.6,12.9,10.9
0100000US,,United States,001,Total population,0500000US12043,12043,United States - Florida - Glades County,Glades County,30774,34223,15338,29196,20987,15.2,18.2,11.2,10.7
0100000US,,United States,001,Total population,0500000US12045,12045,United States - Florida - Gulf County,Gulf County,30276,36289,14449,27539,20780,16.7,20.8,14.1,13.7
0100000US,,United States,001,Total population,0500000US12047,12047,United States - Florida - Hamilton County,Hamilton County,25638,30677,10562,26999,20552,26.0,35.7,16.1,21.7
0100000US,,United States,001,Total population,0500000US12049,12049,United States - Florida - Hardee County,Hardee County,30183,32487,12445,23793,18823,24.6,30.2,16.1,17.0
0100000US,,United States,001,Total population,0500000US12051,12051,United States - Florida - Hendry County,Hendry County,33592,34902,13663,25896,20070,24.1,29.9,15.0,16.9
0100000US,,United States,001,Total population,0500000US12053,12053,United States - Florida - Hernando County,Hernando County,32572,37509,18321,30295,21661,10.3,15.9,6.2,7.1
0100000US,,United States,001,Total population,0500000US12055,12055,United States - Florida - Highlands County,Highlands County,30160,35647,17222,26811,20725,15.2,25.6,7.4,10.2
0100000US,,United States,001,Total population,0500000US12057,12057,United States - Florida - Hillsborough County,Hillsborough County,40663,48223,21812,34111,26962,12.5,17.2,10.0,9.1
0100000US,,United States,001,Total population,0500000US12059,12059,United States - Florida - Holmes County,Holmes County,27923,34286,14135,25982,19991,19.1,25.7,17.9,15.4
0100000US,,United States,001,Total population,0500000US12061,12061,United States - Florida - Indian River County,Indian River County,39635,46385,27227,30870,23379,9.3,13.6,5.7,6.3
0100000US,,United States,001,Total population,0500000US12063,12063,United States - Florida - Jackson County,Jackson County,29744,36404,13905,27138,21180,17.2,23.7,21.0,12.8
0100000US,,United States,001,Total population,0500000US12065,12065,United States - Florida - Jefferson County,Jefferson County,32998,40407,17006,26271,25748,17.1,21.7,17.0,13.3
0100000US,,United States,001,Total population,0500000US12067,12067,United States - Florida - Lafayette County,Lafayette County,30651,35020,13087,25030,22007,17.5,23.7,17.3,12.9
0100000US,,United States,001,Total population,0500000US12069,12069,United States - Florida - Lake County,Lake County,36903,42577,20199,31475,23545,9.6,15.8,6.3,6.9
0100000US,,United States,001,Total population,0500000US12071,12071,United States - Florida - Lee County,Lee County,40319,46430,24542,31247,24380,9.7,15.2,5.6,6.7
0100000US,,United States,001,Total population,0500000US12073,12073,United States - Florida - Leon County,Leon County,37517,52962,21024,35235,28110,18.2,16.2,8.2,9.4
0100000US,,United States,001,Total population,0500000US12075,12075,United States - Florida - Levy County,Levy County,26959,30899,14746,26029,20252,18.6,25.8,12.9,15.0
0100000US,,United States,001,Total population,0500000US12077,12077,United States - Florida - Liberty County,Liberty County,28840,34244,17225,22078,22661,19.9,24.3,24.3,16.8
0100000US,,United States,001,Total population,0500000US12079,12079,United States - Florida - Madison County,Madison County,26533,31753,12511,25255,19607,23.1,30.1,22.5,18.9
0100000US,,United States,001,Total population,0500000US12081,12081,United States - Florida - Manatee County,Manatee County,38673,46576,22388,31607,25007,10.1,15.3,6.2,7.1
0100000US,,United States,001,Total population,0500000US12083,12083,United States - Florida - Marion County,Marion County,31944,37473,17848,28836,21855,13.1,20.2,7.4,9.2
0100000US,,United States,001,Total population,0500000US12085,12085,United States - Florida - Martin County,Martin County,43083,53244,29584,36133,27000,8.8,13.8,5.2,5.6
0100000US,,United States,001,Total population,0500000US12086,12086,United States - Florida - Miami-Dade County,Miami-Dade County,35966,40260,18497,30120,24686,18.0,22.9,18.9,14.5
0100000US,,United States,001,Total population,0500000US12087,12087,United States - Florida - Monroe County,Monroe County,42283,50734,26102,31266,25709,10.2,11.8,8.8,6.8
0100000US,,United States,001,Total population,0500000US12089,12089,United States - Florida - Nassau County,Nassau County,46022,52477,22836,37027,25443,9.1,10.9,8.9,6.4
0100000US,,United States,001,Total population,0500000US12091,12091,United States - Florida - Okaloosa County,Okaloosa County,41474,47711,20918,30977,21961,8.8,12.7,6.5,6.6
0100000US,,United States,001,Total population,0500000US12093,12093,United States - Florida - Okeechobee County,Okeechobee County,30456,35163,14553,25574,20160,16.0,19.9,10.3,11.8
0100000US,,United States,001,Total population,0500000US12095,12095,United States - Florida - Orange County,Orange County,41311,47159,20916,32053,25402,12.1,16.3,9.3,8.8
0100000US,,United States,001,Total population,0500000US12097,12097,United States - Florida - Osceola County,Osceola County,38214,42061,17022,29034,21746,11.5,14.7,8.6,9.1
0100000US,,United States,001,Total population,0500000US12099,12099,United States - Florida - Palm Beach County,Palm Beach County,45062,53701,28801,36931,28674,9.9,14.3,6.6,6.9
0100000US,,United States,001,Total population,0500000US12101,12101,United States - Florida - Pasco County,Pasco County,32969,39568,18439,30974,23802,10.7,15.2,7.7,7.6
0100000US,,United States,001,Total population,0500000US12103,12103,United States - Florida - Pinellas County,Pinellas County,37111,46925,23497,32264,26281,10.0,13.9,8.2,6.7
0100000US,,United States,001,Total population,0500000US12105,12105,United States - Florida - Polk County,Polk County,36036,41442,18302,31396,22406,12.9,19.1,8.1,9.4
0100000US,,United States,001,Total population,0500000US12107,12107,United States - Florida - Putnam County,Putnam County,28180,34499,15603,29975,20955,20.9,30.6,13.1,15.8
0100000US,,United States,001,Total population,0500000US12109,12109,United States - Florida - St. Johns County,St. Johns County,50099,59153,28674,40783,27240,8.0,9.3,6.2,5.1
0100000US,,United States,001,Total population,0500000US12111,12111,United States - Florida - St. Lucie County,St. Lucie County,36363,41381,18790,30047,22684,13.4,20.5,7.7,9.6
0100000US,,United States,001,Total population,0500000US12113,12113,United States - Florida - Santa Rosa County,Santa Rosa County,41881,46929,20089,34878,22304,9.8,12.6,7.5,7.9
0100000US,,United States,001,Total population,0500000US12115,12115,United States - Florida - Sarasota County,Sarasota County,41957,50111,28326,32114,25721,7.8,12.7,4.5,5.1
0100000US,,United States,001,Total population,0500000US12117,12117,United States - Florida - Seminole County,Seminole County,49326,56895,24591,40001,28217,7.4,8.6,6.6,5.1
0100000US,,United States,001,Total population,0500000US12119,12119,United States - Florida - Sumter County,Sumter County,32073,36999,16830,27346,21145,13.7,26.0,7.7,9.6
0100000US,,United States,001,Total population,0500000US12121,12121,United States - Florida - Suwannee County,Suwannee County,29963,34032,14678,26256,21136,18.5,21.9,12.4,14.8
0100000US,,United States,001,Total population,0500000US12123,12123,United States - Florida - Taylor County,Taylor County,30032,35061,15281,27967,19054,18.0,22.2,17.9,14.5
0100000US,,United States,001,Total population,0500000US12125,12125,United States - Florida - Union County,Union County,34563,37516,12333,28571,22083,14.0,14.6,16.2,10.5
0100000US,,United States,001,Total population,0500000US12127,12127,United States - Florida - Volusia County,Volusia County,35219,41767,19664,30573,22471,11.6,16.3,7.1,7.9
0100000US,,United States,001,Total population,0500000US12129,12129,United States - Florida - Wakulla County,Wakulla County,37149,42222,17678,29845,24330,11.3,15.4,15.1,9.3
0100000US,,United States,001,Total population,0500000US12131,12131,United States - Florida - Walton County,Walton County,32407,37663,18198,26799,21208,14.4,21.0,10.9,11.6
0100000US,,United States,001,Total population,0500000US12133,12133,United States - Florida - Washington County,Washington County,27922,33057,14980,26597,20198,19.2,26.9,19.4,15.4
0100000US,,United States,001,Total population,0400000US13,13,United States - Georgia,Georgia,42433,49280,21154,35791,26679,13.0,16.7,13.5,9.9
0100000US,,United States,001,Total population,0500000US13001,13001,United States - Georgia - Appling County,Appling County,30266,34890,15044,27753,18148,18.6,23.9,24.4,14.9
0100000US,,United States,001,Total population,0500000US13003,13003,United States - Georgia - Atkinson County,Atkinson County,26470,32688,12178,24763,18434,23.0,27.1,31.0,18.1
0100000US,,United States,001,Total population,0500000US13005,13005,United States - Georgia - Bacon County,Bacon County,26910,32579,14289,27780,19049,23.7,31.4,25.7,20.2
0100000US,,United States,001,Total population,0500000US13007,13007,United States - Georgia - Baker County,Baker County,30338,36438,16969,25891,16462,23.4,32.5,20.1,19.9
0100000US,,United States,001,Total population,0500000US13009,13009,United States - Georgia - Baldwin County,Baldwin County,35159,42736,16271,31227,22718,16.8,22.8,13.0,11.8
0100000US,,United States,001,Total population,0500000US13011,13011,United States - Georgia - Banks County,Banks County,38523,43136,17424,29986,21698,12.5,14.0,16.3,9.8
0100000US,,United States,001,Total population,0500000US13013,13013,United States - Georgia - Barrow County,Barrow County,45019,49722,18350,34510,23369,8.3,9.1,14.4,6.2
0100000US,,United States,001,Total population,0500000US13015,13015,United States - Georgia - Bartow County,Bartow County,43660,49198,18989,35136,24906,8.6,9.6,12.2,6.6
0100000US,,United States,001,Total population,0500000US13017,13017,United States - Georgia - Ben Hill County,Ben Hill County,27100,33023,14093,26750,19547,22.3,33.3,17.6,18.7
0100000US,,United States,001,Total population,0500000US13019,13019,United States - Georgia - Berrien County,Berrien County,30044,34643,16375,25559,19790,17.7,25.4,13.0,14.6
0100000US,,United States,001,Total population,0500000US13021,13021,United States - Georgia - Bibb County,Bibb County,34532,43479,19058,34263,25540,19.1,28.2,13.1,15.5
0100000US,,United States,001,Total population,0500000US13023,13023,United States - Georgia - Bleckley County,Bleckley County,33448,41095,15934,30917,22912,15.9,24.1,17.8,11.7
0100000US,,United States,001,Total population,0500000US13025,13025,United States - Georgia - Brantley County,Brantley County,30361,35534,13713,29269,20709,15.6,19.7,16.9,12.1
0100000US,,United States,001,Total population,0500000US13027,13027,United States - Georgia - Brooks County,Brooks County,26911,32382,13977,26303,18925,23.4,32.4,20.1,19.1
0100000US,,United States,001,Total population,0500000US13029,13029,United States - Georgia - Bryan County,Bryan County,48345,53680,19794,39606,25830,11.7,14.7,12.6,10.7
0100000US,,United States,001,Total population,0500000US13031,13031,United States - Georgia - Bulloch County,Bulloch County,29499,42199,16080,30899,22479,24.5,20.6,18.6,11.9
0100000US,,United States,001,Total population,0500000US13033,13033,United States - Georgia - Burke County,Burke County,27877,31660,13136,29992,19008,28.7,39.0,29.8,23.8
0100000US,,United States,001,Total population,0500000US13035,13035,United States - Georgia - Butts County,Butts County,39879,44937,17016,33155,21869,11.5,15.0,16.7,8.6
0100000US,,United States,001,Total population,0500000US13037,13037,United States - Georgia - Calhoun County,Calhoun County,24588,31019,11839,25552,16554,26.5,39.2,26.5,23.2
0100000US,,United States,001,Total population,0500000US13039,13039,United States - Georgia - Camden County,Camden County,41056,45005,16445,31582,22104,10.1,11.3,15.7,8.4
0100000US,,United States,001,Total population,0500000US13043,13043,United States - Georgia - Candler County,Candler County,25022,30705,12958,24482,18750,26.1,36.9,22.0,21.4
0100000US,,United States,001,Total population,0500000US13045,13045,United States - Georgia - Carroll County,Carroll County,38799,44642,17656,33102,22538,13.7,15.4,16.0,10.0
0100000US,,United States,001,Total population,0500000US13047,13047,United States - Georgia - Catoosa County,Catoosa County,39998,45710,18009,31746,23790,9.4,12.5,11.0,6.4
0100000US,,United States,001,Total population,0500000US13049,13049,United States - Georgia - Charlton County,Charlton County,27869,33364,12920,26631,17978,20.9,29.1,20.4,17.8
0100000US,,United States,001,Total population,0500000US13051,13051,United States - Georgia - Chatham County,Chatham County,37752,46125,21152,35132,24686,15.6,22.1,11.5,11.8
0100000US,,United States,001,Total population,0500000US13053,13053,United States - Georgia - Chattahoochee County,Chattahoochee County,37106,38313,14049,21975,20648,10.6,11.5,18.6,8.9
0100000US,,United States,001,Total population,0500000US13055,13055,United States - Georgia - Chattooga County,Chattooga County,30664,36230,14508,26505,21014,14.3,17.4,14.9,11.3
0100000US,,United States,001,Total population,0500000US13057,13057,United States - Georgia - Cherokee County,Cherokee County,60896,66419,24871,44374,31036,5.3,5.5,9.8,3.5
0100000US,,United States,001,Total population,0500000US13059,13059,United States - Georgia - Clarke County,Clarke County,28403,41607,17123,30482,23069,28.3,24.8,13.4,14.8
0100000US,,United States,001,Total population,0500000US13061,13061,United States - Georgia - Clay County,Clay County,21448,27837,16819,26557,17083,31.3,43.4,23.9,28.1
0100000US,,United States,001,Total population,0500000US13063,13063,United States - Georgia - Clayton County,Clayton County,42697,46782,18079,32118,26926,10.1,13.2,8.9,8.2
0100000US,,United States,001,Total population,0500000US13065,13065,United States - Georgia - Clinch County,Clinch County,26755,31755,13023,26905,19347,23.4,26.9,30.9,22.2
0100000US,,United States,001,Total population,0500000US13067,13067,United States - Georgia - Cobb County,Cobb County,58289,67649,27863,45362,33453,6.5,7.1,6.8,4.4
0100000US,,United States,001,Total population,0500000US13069,13069,United States - Georgia - Coffee County,Coffee County,30710,35936,15530,26642,20644,19.1,23.9,21.1,15.3
0100000US,,United States,001,Total population,0500000US13071,13071,United States - Georgia - Colquitt County,Colquitt County,28539,34792,14457,26588,20155,19.8,25.7,19.6,16.1
0100000US,,United States,001,Total population,0500000US13073,13073,United States - Georgia - Columbia County,Columbia County,55682,61232,23496,44184,27336,5.1,5.6,8.1,4.2
0100000US,,United States,001,Total population,0500000US13075,13075,United States - Georgia - Cook County,Cook County,27582,31820,13465,26262,19703,20.7,27.9,24.4,16.5
0100000US,,United States,001,Total population,0500000US13077,13077,United States - Georgia - Coweta County,Coweta County,52706,58750,21949,41369,27322,7.8,9.6,10.5,6.1
0100000US,,United States,001,Total population,0500000US13079,13079,United States - Georgia - Crawford County,Crawford County,37848,41799,15768,31099,21138,15.4,17.2,23.8,12.7
0100000US,,United States,001,Total population,0500000US13081,13081,United States - Georgia - Crisp County,Crisp County,26547,32747,14695,28595,19393,29.3,41.8,24.0,24.6
0100000US,,United States,001,Total population,0500000US13083,13083,United States - Georgia - Dade County,Dade County,35259,39481,16127,31534,21753,9.7,7.4,12.5,7.5
0100000US,,United States,001,Total population,0500000US13085,13085,United States - Georgia - Dawson County,Dawson County,47486,52320,22520,37083,25851,7.6,8.9,8.6,5.8
0100000US,,United States,001,Total population,0500000US13087,13087,United States - Georgia - Decatur County,Decatur County,28820,32635,15063,27180,20745,22.7,33.0,19.2,19.2
0100000US,,United States,001,Total population,0500000US13089,13089,United States - Georgia - DeKalb County,DeKalb County,49117,54018,23968,36270,31653,10.8,14.1,8.7,7.8
0100000US,,United States,001,Total population,0500000US13091,13091,United States - Georgia - Dodge County,Dodge County,27607,34718,14468,27150,20683,17.4,19.4,21.3,13.8
0100000US,,United States,001,Total population,0500000US13093,13093,United States - Georgia - Dooly County,Dooly County,27980,35337,13628,26670,19076,22.1,29.5,21.2,18.0
0100000US,,United States,001,Total population,0500000US13095,13095,United States - Georgia - Dougherty County,Dougherty County,30934,36655,16645,30742,22254,24.8,35.3,17.2,19.6
0100000US,,United States,001,Total population,0500000US13097,13097,United States - Georgia - Douglas County,Douglas County,50108,54082,21172,38204,28475,7.8,9.9,7.5,5.7
0100000US,,United States,001,Total population,0500000US13099,13099,United States - Georgia - Early County,Early County,25629,31215,14936,26458,17277,25.7,37.2,20.1,22.2
0100000US,,United States,001,Total population,0500000US13101,13101,United States - Georgia - Echols County,Echols County,25851,27700,15727,24650,17297,28.7,33.1,29.8,22.3
0100000US,,United States,001,Total population,0500000US13103,13103,United States - Georgia - Effingham County,Effingham County,46505,50351,18873,39238,23814,9.3,10.8,12.6,7.1
0100000US,,United States,001,Total population,0500000US13105,13105,United States - Georgia - Elbert County,Elbert County,28724,34276,14535,27221,19737,17.3,23.5,17.2,14.6
0100000US,,United States,001,Total population,0500000US13107,13107,United States - Georgia - Emanuel County,Emanuel County,24383,31113,13627,26605,18145,27.4,36.7,27.5,21.8
0100000US,,United States,001,Total population,0500000US13109,13109,United States - Georgia - Evans County,Evans County,25447,31074,12758,26959,17587,27.0,36.2,23.6,23.1
0100000US,,United States,001,Total population,0500000US13111,13111,United States - Georgia - Fannin County,Fannin County,30612,35258,16269,28728,21246,12.4,14.1,14.2,10.2
0100000US,,United States,001,Total population,0500000US13113,13113,United States - Georgia - Fayette County,Fayette County,71227,78853,29464,54738,33333,2.6,2.8,4.6,2.0
0100000US,,United States,001,Total population,0500000US13115,13115,United States - Georgia - Floyd County,Floyd County,35615,42302,17808,31659,23244,14.4,19.4,13.8,10.8
0100000US,,United States,001,Total population,0500000US13117,13117,United States - Georgia - Forsyth County,Forsyth County,68890,74003,29114,50862,32112,5.5,5.6,10.2,3.9
0100000US,,United States,001,Total population,0500000US13119,13119,United States - Georgia - Franklin County,Franklin County,32134,38463,15767,29474,21051,13.9,16.8,18.5,11.0
0100000US,,United States,001,Total population,0500000US13121,13121,United States - Georgia - Fulton County,Fulton County,47321,58143,30003,43495,32122,15.7,22.6,15.2,12.4
0100000US,,United States,001,Total population,0500000US13123,13123,United States - Georgia - Gilmer County,Gilmer County,35140,38863,17147,29198,21070,12.5,12.6,16.9,9.3
0100000US,,United States,001,Total population,0500000US13125,13125,United States - Georgia - Glascock County,Glascock County,29743,36629,14185,32896,22500,17.2,10.7,38.5,9.4
0100000US,,United States,001,Total population,0500000US13127,13127,United States - Georgia - Glynn County,Glynn County,38765,46984,21707,34363,23558,15.1,22.1,11.9,11.6
0100000US,,United States,001,Total population,0500000US13129,13129,United States - Georgia - Gordon County,Gordon County,38831,43184,17586,29761,22256,9.9,12.1,14.3,7.5
0100000US,,United States,001,Total population,0500000US13131,13131,United States - Georgia - Grady County,Grady County,28656,34253,14278,27181,20128,21.3,29.9,19.8,16.7
0100000US,,United States,001,Total population,0500000US13133,13133,United States - Georgia - Greene County,Greene County,33479,39794,23389,31295,20232,22.3,33.8,20.2,16.0
0100000US,,United States,001,Total population,0500000US13135,13135,United States - Georgia - Gwinnett County,Gwinnett County,60537,66693,25006,42343,31772,5.7,5.9,5.5,3.8
0100000US,,United States,001,Total population,0500000US13137,13137,United States - Georgia - Habersham County,Habersham County,36321,42235,17706,28803,23046,12.2,14.4,15.0,8.8
0100000US,,United States,001,Total population,0500000US13139,13139,United States - Georgia - Hall County,Hall County,44908,50100,19690,31769,24550,12.4,15.2,14.7,8.5
0100000US,,United States,001,Total population,0500000US13141,13141,United States - Georgia - Hancock County,Hancock County,22003,27232,10916,26062,19328,29.4,45.4,25.3,26.1
0100000US,,United States,001,Total population,0500000US13143,13143,United States - Georgia - Haralson County,Haralson County,31656,38373,15823,31816,20821,15.5,18.1,16.1,11.4
0100000US,,United States,001,Total population,0500000US13145,13145,United States - Georgia - Harris County,Harris County,47763,54834,21680,37955,27095,8.2,9.6,13.6,6.5
0100000US,,United States,001,Total population,0500000US13147,13147,United States - Georgia - Hart County,Hart County,32833,39600,16714,30652,21233,14.8,19.1,16.5,12.2
0100000US,,United States,001,Total population,0500000US13149,13149,United States - Georgia - Heard County,Heard County,33038,39306,15132,31900,22492,13.6,14.6,17.4,10.5
0100000US,,United States,001,Total population,0500000US13151,13151,United States - Georgia - Henry County,Henry County,57309,61607,22945,41449,29211,4.9,5.5,7.8,3.7
0100000US,,United States,001,Total population,0500000US13153,13153,United States - Georgia - Houston County,Houston County,43638,50384,19515,36031,25537,10.2,14.3,9.5,8.4
0100000US,,United States,001,Total population,0500000US13155,13155,United States - Georgia - Irwin County,Irwin County,30257,35234,14867,28827,20532,17.8,23.3,20.8,13.5
0100000US,,United States,001,Total population,0500000US13157,13157,United States - Georgia - Jackson County,Jackson County,40349,46211,17808,34063,22774,12.0,13.3,17.9,9.9
0100000US,,United States,001,Total population,0500000US13159,13159,United States - Georgia - Jasper County,Jasper County,39890,43271,19249,32351,21785,14.2,19.2,13.5,10.9
0100000US,,United States,001,Total population,0500000US13161,13161,United States - Georgia - Jeff Davis County,Jeff Davis County,27310,30930,13780,26261,20095,19.4,21.7,22.1,16.8
0100000US,,United States,001,Total population,0500000US13163,13163,United States - Georgia - Jefferson County,Jefferson County,26120,31380,13491,27649,18686,23.0,28.9,28.8,19.3
0100000US,,United States,001,Total population,0500000US13165,13165,United States - Georgia - Jenkins County,Jenkins County,24025,29539,13400,28804,20252,28.4,39.6,25.5,22.3
0100000US,,United States,001,Total population,0500000US13167,13167,United States - Georgia - Johnson County,Johnson County,23848,29663,12384,28952,18171,22.6,29.6,30.9,20.9
0100000US,,United States,001,Total population,0500000US13169,13169,United States - Georgia - Jones County,Jones County,43301,48966,19126,36464,26736,10.2,12.3,12.2,7.7
0100000US,,United States,001,Total population,0500000US13171,13171,United States - Georgia - Lamar County,Lamar County,37087,43481,16666,29453,21933,11.2,14.5,11.0,8.1
0100000US,,United States,001,Total population,0500000US13173,13173,United States - Georgia - Lanier County,Lanier County,29171,34512,13690,26023,20021,18.5,22.9,24.2,15.3
0100000US,,United States,001,Total population,0500000US13175,13175,United States - Georgia - Laurens County,Laurens County,32010,38586,16763,29412,21711,18.4,26.3,18.9,14.7
0100000US,,United States,001,Total population,0500000US13177,13177,United States - Georgia - Lee County,Lee County,48600,53132,19897,39848,25715,8.2,10.5,11.7,6.5
0100000US,,United States,001,Total population,0500000US13179,13179,United States - Georgia - Liberty County,Liberty County,33477,35031,13855,25305,20765,15.0,19.2,19.9,13.5
0100000US,,United States,001,Total population,0500000US13181,13181,United States - Georgia - Lincoln County,Lincoln County,31952,36657,15351,27165,21338,15.3,19.6,15.9,12.4
0100000US,,United States,001,Total population,0500000US13183,13183,United States - Georgia - Long County,Long County,30640,32473,12586,26416,18732,19.5,26.0,19.8,17.6
0100000US,,United States,001,Total population,0500000US13185,13185,United States - Georgia - Lowndes County,Lowndes County,32132,41580,16683,28411,20755,18.3,22.8,17.3,13.9
0100000US,,United States,001,Total population,0500000US13187,13187,United States - Georgia - Lumpkin County,Lumpkin County,39167,46368,18062,31289,23955,13.2,13.5,16.3,9.0
0100000US,,United States,001,Total population,0500000US13189,13189,United States - Georgia - McDuffie County,McDuffie County,31920,38235,18005,30147,20499,18.4,26.0,20.0,14.1
0100000US,,United States,001,Total population,0500000US13191,13191,United States - Georgia - McIntosh County,McIntosh County,30102,34363,14253,29782,19598,18.7,24.1,16.9,15.7
0100000US,,United States,001,Total population,0500000US13193,13193,United States - Georgia - Macon County,Macon County,24224,29402,11820,26922,18611,25.8,39.0,22.6,22.1
0100000US,,United States,001,Total population,0500000US13195,13195,United States - Georgia - Madison County,Madison County,36347,42189,16998,31324,22426,11.6,14.0,16.5,9.2
0100000US,,United States,001,Total population,0500000US13197,13197,United States - Georgia - Marion County,Marion County,29145,31928,14044,27118,21211,22.4,31.2,25.1,17.8
0100000US,,United States,001,Total population,0500000US13199,13199,United States - Georgia - Meriwether County,Meriwether County,31870,37931,15708,29766,21444,17.8,25.9,16.3,13.6
0100000US,,United States,001,Total population,0500000US13201,13201,United States - Georgia - Miller County,Miller County,27335,31866,15435,25995,20886,21.2,28.7,21.1,16.9
0100000US,,United States,001,Total population,0500000US13205,13205,United States - Georgia - Mitchell County,Mitchell County,26581,31262,13042,25130,19582,26.4,38.5,20.3,22.3
0100000US,,United States,001,Total population,0500000US13207,13207,United States - Georgia - Monroe County,Monroe County,44195,51093,19580,34433,22146,9.8,12.0,13.3,7.3
0100000US,,United States,001,Total population,0500000US13209,13209,United States - Georgia - Montgomery County,Montgomery County,30240,38418,14182,27572,21342,19.9,24.7,23.9,15.8
0100000US,,United States,001,Total population,0500000US13211,13211,United States - Georgia - Morgan County,Morgan County,40249,46146,18823,34634,22206,10.9,14.1,9.6,8.9
0100000US,,United States,001,Total population,0500000US13213,13213,United States - Georgia - Murray County,Murray County,36996,42155,16230,29812,23035,12.7,15.9,19.4,9.2
0100000US,,United States,001,Total population,0500000US13215,13215,United States - Georgia - Muscogee County,Muscogee County,34798,41244,18262,30238,24336,15.7,22.0,12.1,12.8
0100000US,,United States,001,Total population,0500000US13217,13217,United States - Georgia - Newton County,Newton County,44875,49748,19317,36742,26097,10.0,14.9,8.8,7.2
0100000US,,United States,001,Total population,0500000US13219,13219,United States - Georgia - Oconee County,Oconee County,55211,61502,24153,41223,27271,6.5,7.4,11.4,4.9
0100000US,,United States,001,Total population,0500000US13221,13221,United States - Georgia - Oglethorpe County,Oglethorpe County,35578,41443,17089,30733,22289,13.2,15.9,18.4,10.0
0100000US,,United States,001,Total population,0500000US13223,13223,United States - Georgia - Paulding County,Paulding County,52161,56039,19974,38637,27341,5.5,5.6,9.5,4.0
0100000US,,United States,001,Total population,0500000US13225,13225,United States - Georgia - Peach County,Peach County,34453,41570,16031,33357,24440,20.2,24.5,13.5,15.2
0100000US,,United States,001,Total population,0500000US13227,13227,United States - Georgia - Pickens County,Pickens County,41387,47123,19774,32039,22866,9.2,13.2,7.4,6.2
0100000US,,United States,001,Total population,0500000US13229,13229,United States - Georgia - Pierce County,Pierce County,29895,35903,14230,28331,19771,18.4,25.5,22.4,14.4
0100000US,,United States,001,Total population,0500000US13231,13231,United States - Georgia - Pike County,Pike County,44370,49798,17661,33114,23800,9.6,11.6,11.0,6.9
0100000US,,United States,001,Total population,0500000US13233,13233,United States - Georgia - Polk County,Polk County,32328,37847,15617,29985,21452,15.5,18.7,12.6,11.2
0100000US,,United States,001,Total population,0500000US13235,13235,United States - Georgia - Pulaski County,Pulaski County,31895,38924,16435,30767,20517,16.4,19.0,18.7,12.3
0100000US,,United States,001,Total population,0500000US13237,13237,United States - Georgia - Putnam County,Putnam County,36956,43262,20161,30900,21823,14.6,20.8,9.8,10.5
0100000US,,United States,001,Total population,0500000US13239,13239,United States - Georgia - Quitman County,Quitman County,25875,30691,14301,23365,19069,21.9,26.6,24.5,16.1
0100000US,,United States,001,Total population,0500000US13241,13241,United States - Georgia - Rabun County,Rabun County,33899,39992,20608,28105,21164,11.1,11.0,13.0,8.1
0100000US,,United States,001,Total population,0500000US13243,13243,United States - Georgia - Randolph County,Randolph County,22004,30278,11809,27033,20394,27.7,36.2,31.0,22.0
0100000US,,United States,001,Total population,0500000US13245,13245,United States - Georgia - Richmond County,Richmond County,33086,38509,17088,29667,22760,19.6,27.2,14.1,16.2
0100000US,,United States,001,Total population,0500000US13247,13247,United States - Georgia - Rockdale County,Rockdale County,53599,60065,22300,41087,29189,8.2,10.0,7.7,5.7
0100000US,,United States,001,Total population,0500000US13249,13249,United States - Georgia - Schley County,Schley County,32035,36215,14981,29239,19952,19.9,26.0,22.7,15.8
0100000US,,United States,001,Total population,0500000US13251,13251,United States - Georgia - Screven County,Screven County,29312,34753,13894,30228,20154,20.1,22.4,25.5,15.5
0100000US,,United States,001,Total population,0500000US13253,13253,United States - Georgia - Seminole County,Seminole County,27094,33221,14635,25909,20194,23.2,35.1,18.6,15.8
0100000US,,United States,001,Total population,0500000US13255,13255,United States - Georgia - Spalding County,Spalding County,36221,41631,16791,32347,22114,15.5,21.3,11.3,12.4
