fips	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	county	state	label
19071	5	5	5	1.7850130305951235	1.851275899349832	1.9816263603864965	Fremont County	IA	Fremont County, IA
19073	5	5	5	1.3808569045606942	1.4743000023588801	1.5287434340469508	Greene County	IA	Greene County, IA
19075	5	5	5	1.1231361555498651	1.1190038180410273	1.1228183639189058	Grundy County	IA	Grundy County, IA
19077	5	5	5	1.2293590613597696	1.2607542336127164	1.2988969766873972	Guthrie County	IA	Guthrie County, IA
19079	5	5	5	0.8510087858147047	0.8777103696213909	0.9142038016250887	Hamilton County	IA	Hamilton County, IA
19081	5	5	5	1.165876202601303	1.2106596157850644	1.2657907394749501	Hancock County	IA	Hancock County, IA
19083	5	5	5	0.7546805286386168	0.7871511739572609	0.8036388768343058	Hardin County	IA	Hardin County, IA
19085	5	5	5	0.8970508556071062	0.9239036035936155	0.9706513847312654	Harrison County	IA	Harrison County, IA
19087	5	5	5	0.6851154556565873	0.6851774198410937	0.6929373058043201	Henry County	IA	Henry County, IA
19089	5	5	5	1.410994468901682	1.4461566939701052	1.4747174441377031	Howard County	IA	Howard County, IA
19091	5	5	5	1.3616557734204795	1.404241934034331	1.4451785951707914	Humboldt County	IA	Humboldt County, IA
19093	5	5	5	1.8285279618495929	1.9400147441120554	1.9761752314101197	Ida County	IA	Ida County, IA
19095	5	5	5	0.868806711358084	0.8493261446368452	0.8528726456450617	Iowa County	IA	Iowa County, IA
19097	5	5	5	0.6880058563058489	0.6972858844234702	0.7118673990358468	Jackson County	IA	Jackson County, IA
19099	5	15	21	0.3704164666417747	1.1270094578633705	1.5864669833556948	Jasper County	IA	Jasper County, IA
19101	5	5	5	0.8562288939577639	0.8329335252412176	0.7931295942031745	Jefferson County	IA	Jefferson County, IA
19103	18	23	54	0.4314287193469895	0.4993504102489284	1.0492359813329262	Johnson County	IA	Johnson County, IA
19105	5	5	5	0.6809280231842374	0.6713013310562792	0.6767090286518603	Jones County	IA	Jones County, IA
19107	5	5	5	1.23958131901369	1.313121763154854	1.3579060003150343	Keokuk County	IA	Keokuk County, IA
19109	5	5	5	0.8333833363335134	0.8848586526788211	0.9140734403164888	Kossuth County	IA	Kossuth County, IA
19111	5	5	15	0.3753331081334685	0.3865558952093355	1.1871747141283286	Lee County	IA	Lee County, IA
19113	21	61	105	0.29719549349736263	0.8117585218010392	1.330951310758878	Linn County	IA	Linn County, IA
19115	5	5	5	1.1447043686497524	1.1939215068244553	1.2394891321592891	Louisa County	IA	Louisa County, IA
19117	5	5	5	1.474352169656653	1.530709085676849	1.6004097048844503	Lucas County	IA	Lucas County, IA
19119	5	5	5	1.187287475541878	1.199161546246864	1.1829895565681947	Lyon County	IA	Lyon County, IA
19121	5	5	5	0.9622008998502816	0.894470384085583	0.8834702712253732	Madison County	IA	Madison County, IA
19123	5	5	5	0.621955527691948	0.6198367597909414	0.6220298076683836	Mahaska County	IA	Mahaska County, IA
19125	5	5	15	0.4270307017993366	0.41603844860926675	1.2523544263214843	Marion County	IA	Marion County, IA
19127	5	10	5	0.35195008503114056	0.6900311204035302	0.3414418954668808	Marshall County	IA	Marshall County, IA
19129	5	5	5	0.9487918085110421	0.9180308605254075	0.9316399844975106	Mills County	IA	Mills County, IA
19131	5	5	5	1.282840722495895	1.286305986468061	1.2932127024524487	Mitchell County	IA	Mitchell County, IA
19133	5	5	5	1.4187536532906575	1.48860029891094	1.5472786463168582	Monona County	IA	Monona County, IA
19135	5	5	5	1.7445795912101103	1.7491569063711292	1.7446891661781538	Monroe County	IA	Monroe County, IA
19137	5	5	5	1.221735157139576	1.2787854607208258	1.3439342869891033	Montgomery County	IA	Montgomery County, IA
19139	5	5	5	0.3326082473541014	0.3263775744663074	0.3236887046884367	Muscatine County	IA	Muscatine County, IA
19141	5	5	5	0.939094112255554	0.9652770538199874	0.9911549333745654	O'Brien County	IA	O'Brien County, IA
19143	5	5	5	2.0148778581042417	2.122709596345543	2.2592743210880664	Osceola County	IA	Osceola County, IA
19145	5	5	5	0.8403841564055762	0.8637905895198016	0.8954411301183415	Page County	IA	Page County, IA
19147	5	5	5	1.4053549645569479	1.4620139534611718	1.5198215121616119	Palo Alto County	IA	Palo Alto County, IA
19149	5	5	5	0.558141611689718	0.5572197853143611	0.5557111546788657	Plymouth County	IA	Plymouth County, IA
19151	5	5	5	1.6838418535731126	1.861947746298448	1.9755661972721383	Pocahontas County	IA	Pocahontas County, IA
19153	51	199	256	0.3666108124311257	1.3097525225899402	1.5354156208147178	Polk County	IA	Polk County, IA
19155	12	33	33	0.3753154995918444	0.9946505882906116	0.9831822212052742	Pottawattamie County	IA	Pottawattamie County, IA
19157	5	5	5	0.7316616328346328	0.7316744809501232	0.7480416270204605	Poweshiek County	IA	Poweshiek County, IA
19159	5	5	5	2.588474042782299	2.6912974206605518	2.7422203209494667	Ringgold County	IA	Ringgold County, IA
19161	5	5	5	1.2511573205214823	1.3302046918979893	1.3895141702655085	Sac County	IA	Sac County, IA
19163	22	66	128	0.38608968020893764	1.1254359785512364	2.0758731641496704	Scott County	IA	Scott County, IA
19165	5	5	5	1.0801749019201188	1.1309402637352695	1.1682297580829817	Shelby County	IA	Shelby County, IA
19167	5	5	5	0.43111773307949125	0.41504384523181026	0.40027346683254	Sioux County	IA	Sioux County, IA
19169	5	13	24	0.170126356247312	0.41066464493303007	0.7039378282110125	Story County	IA	Story County, IA
19171	5	5	5	0.767384324486927	0.7752370674952401	0.7991535365740609	Tama County	IA	Tama County, IA
19173	5	5	5	2.0507772445756944	2.174102095834421	2.245515705136842	Taylor County	IA	Taylor County, IA
19175	5	5	5	1.1424288952255612	1.1171137355836473	1.1106372392223762	Union County	IA	Union County, IA
19177	5	5	5	1.8028932831407842	1.8212149689300727	1.8885741265344667	Van Buren County	IA	Van Buren County, IA
19179	5	5	11	0.38740229714066116	0.3909756562917367	0.8681870990554125	Wapello County	IA	Wapello County, IA
19181	5	11	13	0.3316314009834861	0.6706196647633261	0.7454222472989912	Warren County	IA	Warren County, IA
19183	5	5	5	0.6580332701621394	0.6410404342664318	0.6274722406280747	Washington County	IA	Washington County, IA
19185	5	5	5	2.098072291178865	2.173988660475147	2.1670914165843174	Wayne County	IA	Wayne County, IA
19187	5	25	5	0.35192184519661873	1.81800464536547	0.37585450521761227	Webster County	IA	Webster County, IA
19189	5	5	5	1.2115044462213178	1.2698799709451463	1.3115098100933795	Winnebago County	IA	Winnebago County, IA
19191	5	5	5	0.6569076466677704	0.6604583581005218	0.6704533873986945	Winneshiek County	IA	Winneshiek County, IA
19193	5	27	25	0.13569640480517253	0.7396972501343784	0.6778219898467689	Woodbury County	IA	Woodbury County, IA
19195	5	5	5	1.7841340526961835	1.823965446798576	1.8398316186102648	Worth County	IA	Worth County, IA
19197	5	5	5	0.9946685764303335	1.04148440689546	1.0803009286266783	Wright County	IA	Wright County, IA
20001	5	5	5	0.9889788200295903	1.03243924095067	1.078022992074375	Allen County	KS	Allen County, KS
20003	5	5	5	1.706740944032551	1.7184256471590988	1.7668468850489416	Anderson County	KS	Anderson County, KS
20005	5	5	5	0.8239241198842552	0.8228989743387184	0.840180806909647	Atchison County	KS	Atchison County, KS
20007	5	5	5	2.724201808870001	2.833985149917815	2.893317593685624	Barber County	KS	Barber County, KS
20009	5	5	5	0.5015035075155316	0.5041125501844044	0.5118597913659491	Barton County	KS	Barton County, KS
20011	5	5	5	0.9132820434137752	0.9211156552816773	0.9405143484869005	Bourbon County	KS	Bourbon County, KS
20013	5	5	5	1.3384085786636257	1.3865548548831688	1.417378190518307	Brown County	KS	Brown County, KS
20015	5	14	29	0.22812237944416613	0.5982307752130771	1.2128785958713613	Butler County	KS	Butler County, KS
20017	5	5	5	4.654453380994936	4.906289863605142	5.1503914297486615	Chase County	KS	Chase County, KS
20019	5	5	5	3.3262816163067637	3.74161877394636	4.017419531086793	Chautauqua County	KS	Chautauqua County, KS
20021	5	11	10	0.6259075659706576	1.4089883207677194	1.3453337100267722	Cherokee County	KS	Cherokee County, KS
20023	5	5	5	4.619364375461936	5.007711876289486	5.179844190286756	Cheyenne County	KS	Cheyenne County, KS
20025	5	5	5	5.878894767783658	6.276518289774296	6.566850538481744	Clark County	KS	Clark County, KS
20027	5	5	5	1.6167730503333786	1.6272545611945353	1.6766595576301424	Clay County	KS	Clay County, KS
20029	5	5	5	1.3965232158019394	1.4602206685474308	1.5032891967625164	Cloud County	KS	Cloud County, KS
20031	5	5	5	1.5846454197408788	1.6194751604899886	1.6538329231827684	Coffey County	KS	Coffey County, KS
20033	5	5	5	7.151234303040705	7.415317078958297	7.363553356307619	Comanche County	KS	Comanche County, KS
20035	5	5	5	0.38293225009458426	0.3840298867419058	0.3869543749835544	Cowley County	KS	Cowley County, KS
20037	5	14	11	0.3608581495482778	0.9967505930666031	0.7790015183447776	Crawford County	KS	Crawford County, KS
20039	5	5	5	4.172508178116029	4.630144090084084	4.800860314168299	Decatur County	KS	Decatur County, KS
20041	5	5	5	0.7226582260185869	0.7064062570640626	0.7181803034742691	Dickinson County	KS	Dickinson County, KS
20043	5	5	5	1.7118949307367313	1.7461514821333781	1.7815023052639831	Doniphan County	KS	Doniphan County, KS
20045	19	33	49	0.5125217147358085	0.8369283208935351	1.1632483782181027	Douglas County	KS	Douglas County, KS
20047	5	5	5	4.212583830418225	4.561461127228275	4.694042321485571	Edwards County	KS	Edwards County, KS
20049	5	5	5	4.442785804410798	4.769809016846965	5.3014398710689825	Elk County	KS	Elk County, KS
20051	5	5	5	0.5049801138831153	0.4933301760202068	0.47964943382180836	Ellis County	KS	Ellis County, KS
20053	5	5	5	2.153204830069075	2.1449469340128524	2.176657524705063	Ellsworth County	KS	Ellsworth County, KS
20055	5	5	5	0.36126802185527024	0.38306779074079184	0.3746901312614468	Finney County	KS	Finney County, KS
20057	5	5	5	0.4306075873056884	0.4209647164213285	0.40208311218762166	Ford County	KS	Ford County, KS
20059	5	5	10	0.5505419534990245	0.5373085569611548	1.0811348456247554	Franklin County	KS	Franklin County, KS
20061	5	5	5	0.5043566325923327	0.44525897152301724	0.38124692143110944	Geary County	KS	Geary County, KS
20063	5	5	5	4.678231254327364	5.1099664786199	5.180810278727593	Gove County	KS	Gove County, KS
20065	5	5	5	4.868169957549558	5.222368448538782	5.4158272134485825	Graham County	KS	Graham County, KS
20067	5	5	5	1.7814642210725842	1.7859311487823522	1.7884992345223276	Grant County	KS	Grant County, KS
20069	5	5	5	2.34003519412932	2.351856555564963	2.299104268976807	Gray County	KS	Gray County, KS
20071	5	5	5	9.77861221935383	11.112592790149797	10.733298986776576	Greeley County	KS	Greeley County, KS
20073	5	5	5	1.8509058333148243	2.0437359493153484	2.209026967801223	Greenwood County	KS	Greenwood County, KS
20075	5	5	5	5.225643276687361	5.248021495896048	5.375997247489409	Hamilton County	KS	Hamilton County, KS
20077	5	5	5	2.1921748127882714	2.3044448131556146	2.4028526666858894	Harper County	KS	Harper County, KS
20079	5	5	5	0.41745774910121347	0.40541044564337825	0.3988328555315724	Harvey County	KS	Harvey County, KS
20081	5	5	5	3.2745229020131768	3.300591465990706	3.3839573350659196	Haskell County	KS	Haskell County, KS
20083	5	5	5	6.618484102401187	7.094613769226404	7.288204769401202	Hodgeman County	KS	Hodgeman County, KS
20085	5	5	5	1.0743123326758544	1.0390301277175833	1.0377620868150252	Jackson County	KS	Jackson County, KS
20087	5	5	5	0.7384891693178428	0.7295223087922028	0.7346156784616561	Jefferson County	KS	Jefferson County, KS
20089	5	5	5	3.982286788365351	4.420631973546938	4.666965352449224	Jewell County	KS	Jewell County, KS
20091	96	164	211	0.5564433531972018	0.8521871955963953	1.017287327646938	Johnson County	KS	Johnson County, KS
20093	5	5	5	3.2029108053398927	3.50228348883472	3.525247824922092	Kearny County	KS	Kearny County, KS
20095	5	5	5	1.6348203659381908	1.7500385008470187	1.814789811044085	Kingman County	KS	Kingman County, KS
20097	5	5	5	4.39035526754825	5.245709010029795	5.531952557974863	Kiowa County	KS	Kiowa County, KS
20099	5	5	15	0.6246455136709917	0.6384717540096027	2.007193782516539	Labette County	KS	Labette County, KS
20101	5	5	5	6.967670011148273	7.878730578929123	8.35338144881048	Lane County	KS	Lane County, KS
20103	14	33	40	0.55097719741513	1.2223417400812524	1.4025196265090234	Leavenworth County	KS	Leavenworth County, KS
20105	5	5	5	3.9599569156687577	4.2166337769232065	4.454184260694497	Lincoln County	KS	Lincoln County, KS
20107	5	5	5	1.4204949004233076	1.4235523895750413	1.45486711243795	Linn County	KS	Linn County, KS
20109	5	5	5	4.699336453692739	5.004103364759103	4.944718052176665	Logan County	KS	Logan County, KS
20111	5	5	5	0.38643221051590243	0.3993508153146245	0.41519066385665626	Lyon County	KS	Lyon County, KS
20113	5	5	5	0.4730279464910787	0.4757500675565096	0.47722947292868095	McPherson County	KS	McPherson County, KS
20115	5	5	5	1.0502657172264585	1.0964623737971808	1.1419435879867534	Marion County	KS	Marion County, KS
20117	5	5	5	1.314945140488739	1.3720131274216032	1.3994547724206647	Marshall County	KS	Marshall County, KS
20119	5	5	5	3.006903851242453	3.072083364054167	3.2119226569024217	Meade County	KS	Meade County, KS
20121	5	13	21	0.47202051212337487	1.1213469965151985	1.7744249595684598	Miami County	KS	Miami County, KS
20123	5	5	5	2.0791749833666002	2.1798460156774526	2.2121936111848512	Mitchell County	KS	Mitchell County, KS
20125	10	15	16	0.7824248598285864	1.1778063592120946	1.323854534863709	Montgomery County	KS	Montgomery County, KS
20127	5	5	5	2.3200348933247956	2.3389843194491227	2.4534338259828457	Morris County	KS	Morris County, KS
20129	5	5	5	4.104079454978248	4.29000429000429	4.625261327264991	Morton County	KS	Morton County, KS
20131	5	5	5	1.3234655740134889	1.3575520621215824	1.3655158099420477	Nemaha County	KS	Nemaha County, KS
20133	5	5	5	0.8294349888855712	0.8402824693548984	0.8524364338151305	Neosho County	KS	Neosho County, KS
20135	5	5	5	4.194560493951443	4.450615965249591	4.608634738045201	Ness County	KS	Ness County, KS
20137	5	5	5	2.376403266128649	2.444222834907413	2.504156900454755	Norton County	KS	Norton County, KS
20139	5	5	5	0.8292534065729942	0.8465565465910861	0.8709405461145601	Osage County	KS	Osage County, KS
20141	5	5	5	3.2866627226714	3.56140575808083	3.734408843080141	Osborne County	KS	Osborne County, KS
20143	5	5	5	2.2611133722244836	2.272520679938187	2.3188728422888203	Ottawa County	KS	Ottawa County, KS
20145	5	5	5	1.9717798862677363	2.0037349619691107	2.028759697471354	Pawnee County	KS	Pawnee County, KS
20147	5	5	5	2.3894177466834883	2.48281889325865	2.539256911857314	Phillips County	KS	Phillips County, KS
20149	5	5	5	0.7390130923559443	0.662801210009889	0.6005703015583599	Pottawatomie County	KS	Pottawatomie County, KS
20151	5	5	5	1.4472617807108952	1.4357666706868135	1.4299278172437857	Pratt County	KS	Pratt County, KS
20153	5	5	5	4.874719703617043	5.376690969309848	5.451968160505943	Rawlins County	KS	Rawlins County, KS
20155	5	5	16	0.21640300124994374	0.21656665618484053	0.6983179266940756	Reno County	KS	Reno County, KS
20157	5	5	5	2.531158561896951	2.751909825418841	2.9141604886464307	Republic County	KS	Republic County, KS
20159	5	5	5	1.3174189128659133	1.3726911335134306	1.4010547139886906	Rice County	KS	Rice County, KS
20161	5	11	14	0.2191131526613922	0.4387980443967883	0.5198377512115934	Riley County	KS	Riley County, KS
20163	5	5	5	2.532235356082936	2.654519585045499	2.7002797489819947	Rooks County	KS	Rooks County, KS
20165	5	5	5	4.01007330414	4.235493434985176	4.410571257189232	Rush County	KS	Rush County, KS
20167	5	5	5	1.9533386464144518	2.007451660564014	1.9947179867710305	Russell County	KS	Russell County, KS
20169	13	19	25	0.6681818976160298	0.9577790817015802	1.2510634038933095	Saline County	KS	Saline County, KS
20171	5	5	5	2.8211291287224802	2.8892047752776526	2.7769446943694667	Scott County	KS	Scott County, KS
20173	130	144	183	0.783788268160736	0.8189276006581448	0.9982447257494446	Sedgwick County	KS	Sedgwick County, KS
20175	5	5	5	0.6160973926758342	0.611908223556998	0.6020237630819764	Seward County	KS	Seward County, KS
20177	52	56	64	0.8458048890775683	0.8836224987960644	0.995688048445202	Shawnee County	KS	Shawnee County, KS
20179	5	5	5	5.180166179731046	5.3933941708195805	5.4904027759476435	Sheridan County	KS	Sheridan County, KS
20181	5	5	5	2.1703649685731152	2.3104506302909322	2.301008762241367	Sherman County	KS	Sherman County, KS
20183	5	5	5	3.226597488416515	3.5453449620648088	3.7463285979739855	Smith County	KS	Smith County, KS
20185	5	5	5	3.012992021597127	3.140624607421924	3.2469640885771804	Stafford County	KS	Stafford County, KS
20187	5	5	5	5.864827456776222	6.305488297013721	6.575140708011152	Stanton County	KS	Stanton County, KS
20189	5	5	5	2.523417312661499	2.5064918137977363	2.4242424242424243	Stevens County	KS	Stevens County, KS
20191	5	5	5	0.5470256029863222	0.5743165632896853	0.5920284552556735	Sumner County	KS	Sumner County, KS
20193	5	5	5	1.729266099467386	1.7835994463707319	1.7594234721166568	Thomas County	KS	Thomas County, KS
20195	5	5	5	4.403811939614931	4.676131156126667	4.7480675365126395	Trego County	KS	Trego County, KS
20197	5	5	5	2.035349958071791	1.9813907778147637	1.9922858691147878	Wabaunsee County	KS	Wabaunsee County, KS
20199	5	5	5	8.476587664869632	9.325574455386453	9.126419158179097	Wallace County	KS	Wallace County, KS
20201	5	5	5	2.2392404496394827	2.3741014026191087	2.4791257610916086	Washington County	KS	Washington County, KS
20203	5	5	5	5.694501389458339	6.175584210266291	6.40139294310442	Wichita County	KS	Wichita County, KS
20205	5	5	10	1.3826439470613288	1.4539279317002816	3.1157307011640376	Wilson County	KS	Wilson County, KS
20207	5	5	5	3.838123311225743	4.1542040545031576	4.3668885046027	Woodson County	KS	Woodson County, KS
20209	20	27	31	0.3548900657043468	0.48118409782793503	0.530656360293073	Wyandotte County	KS	Wyandotte County, KS
21001	5	5	5	0.781474673968766	0.7477865518066523	0.728419126538057	Adair County	KY	Adair County, KY
21003	5	5	19	0.7575137791756432	0.7028967782023274	2.5722462749812496	Allen County	KY	Allen County, KY
21005	5	17	31	0.7121715820749263	2.230988695449046	3.9109415528708835	Anderson County	KY	Anderson County, KY
21007	5	5	5	1.68554476806904	1.6881056078868295	1.6934227460543252	Ballard County	KY	Ballard County, KY
21009	5	10	23	0.35561017727878563	0.6647999085235327	1.473395600312616	Barren County	KY	Barren County, KY
21011	5	23	12	1.222236889064891	5.511463844797178	2.7434089599736633	Bath County	KY	Bath County, KY
21013	45	75	75	4.232625074070939	7.239116711935276	7.566860781868591	Bell County	KY	Bell County, KY
21015	21	72	183	0.6113013907979928	1.7269317890725513	4.007110321659286	Boone County	KY	Boone County, KY
21017	5	13	20	0.7094674169994069	1.8092343320306845	2.7749334709700335	Bourbon County	KY	Bourbon County, KY
21019	21	76	96	1.1759804316856166	4.278123029811763	5.492279914045819	Boyd County	KY	Boyd County, KY
21021	5	13	24	0.5025256941387414	1.2766876829100622	2.258253918070548	Boyle County	KY	Boyle County, KY
21023	5	5	5	1.6490873950355875	1.6372936191393075	1.6565945716709074	Bracken County	KY	Bracken County, KY
21025	15	19	5	2.718129926610492	3.7319002836244217	1.037736240655185	Breathitt County	KY	Breathitt County, KY
21027	5	5	11	0.7269829915059307	0.6960627904321993	1.5266455156869765	Breckinridge County	KY	Breckinridge County, KY
21029	5	20	97	0.21464496863607718	0.7618560031205622	3.4484916226539593	Bullitt County	KY	Bullitt County, KY
21031	5	5	5	1.0700497359117251	1.0876753332637221	1.0805390593259165	Butler County	KY	Butler County, KY
21033	5	5	5	1.080945524669339	1.0732193145133595	1.0911646218241655	Caldwell County	KY	Caldwell County, KY
21035	5	5	16	0.3984838486526464	0.3766188963258567	1.162995236080764	Calloway County	KY	Calloway County, KY
21037	30	70	264	0.9427860837231754	2.1773237332019475	7.992820993507649	Campbell County	KY	Campbell County, KY
21039	5	5	5	2.6299732794714807	2.716298879798342	2.816457122256771	Carlisle County	KY	Carlisle County, KY
21041	5	5	20	1.3457790984356663	1.2911289114750375	5.1472896946113025	Carroll County	KY	Carroll County, KY
21043	5	39	37	0.508312949984039	3.898401655321318	3.780424756264777	Carter County	KY	Carter County, KY
21045	5	5	13	0.8864493801945934	0.8717970177567618	2.2708296214002983	Casey County	KY	Casey County, KY
21047	5	11	17	0.19161537123178793	0.41976049229510537	0.6440564951203249	Christian County	KY	Christian County, KY
21049	18	52	51	1.485038239734673	4.087221302597429	3.9575195198830433	Clark County	KY	Clark County, KY
21051	13	52	26	1.519263087282833	6.529103478756556	3.433376646700261	Clay County	KY	Clay County, KY
21053	5	13	25	1.4188019636219176	3.5510393619055423	6.80572116143715	Clinton County	KY	Clinton County, KY
21055	5	5	5	1.5039674661757718	1.4907039700428133	1.50927904758455	Crittenden County	KY	Crittenden County, KY
21057	5	5	5	1.9436799303385113	2.0084192936791028	2.054772002498603	Cumberland County	KY	Cumberland County, KY
21059	12	20	49	0.36137024369002385	0.5806017472628983	1.3756772402903856	Daviess County	KY	Daviess County, KY
21061	5	5	5	1.1781060766711435	1.1492350691379818	1.1495362770658317	Edmonson County	KY	Edmonson County, KY
21063	5	5	5	2.055633669635002	1.8466402227786765	1.817600186122259	Elliott County	KY	Elliott County, KY
21065	5	12	18	0.9208103130755064	2.264338926250481	3.4727447416856703	Estill County	KY	Estill County, KY
21067	99	202	461	1.026026881904306	1.9339422762270815	4.08772741863117	Fayette County	KY	Fayette County, KY
21069	5	10	17	0.9844806470794398	1.936430848117983	3.2491236922277142	Fleming County	KY	Fleming County, KY
21071	55	121	85	3.6776112377100914	8.439524875673943	6.242967480749626	Floyd County	KY	Floyd County, KY
21073	5	17	59	0.28778601613213295	0.9613448875678879	3.2695820255005232	Franklin County	KY	Franklin County, KY
21075	5	5	5	1.8576725592040246	2.030638270221096	2.2055190909732514	Fulton County	KY	Fulton County, KY
21077	5	5	26	1.7287997289242025	1.6422302800987967	8.403958911105507	Gallatin County	KY	Gallatin County, KY
21079	5	11	19	0.8919047160353766	1.8136551746879688	3.0822740044254964	Garrard County	KY	Garrard County, KY
21081	14	25	60	1.6651086007616682	2.818590975097185	6.721469044274317	Grant County	KY	Grant County, KY
21083	5	5	5	0.37659677030609784	0.3749953125585931	0.37146495376747185	Graves County	KY	Graves County, KY
21085	5	10	31	0.5659347997835865	1.0849423027683387	3.2925901851072963	Grayson County	KY	Grayson County, KY
21087	5	5	5	1.2077644762650126	1.2230620581688316	1.2498812612801784	Green County	KY	Green County, KY
21089	24	43	46	1.8174796101506236	3.2325966020147345	3.5328144704080713	Greenup County	KY	Greenup County, KY
21091	5	5	5	1.6478808252587172	1.623165822620439	1.5897240239094494	Hancock County	KY	Hancock County, KY
21093	13	35	70	0.38171009646695003	0.9555854790322703	1.8079222118223648	Hardin County	KY	Hardin County, KY
21095	38	42	45	3.3420225920727225	3.9426624236109156	4.496699422623794	Harlan County	KY	Harlan County, KY
21097	5	5	54	0.7665161229001292	0.740076316669775	8.041170794467675	Harrison County	KY	Harrison County, KY
21099	5	5	5	0.7868241573900099	0.7629022020409161	0.7482296885568746	Hart County	KY	Hart County, KY
21101	5	10	27	0.30763702768487144	0.6037159926781325	1.6192001151431192	Henderson County	KY	Henderson County, KY
21103	5	5	11	0.9134021673206626	0.8976016085020825	1.9549508241006337	Henry County	KY	Henry County, KY
21105	5	5	5	2.68289280233519	2.820556213685339	2.9770410593502907	Hickman County	KY	Hickman County, KY
21107	5	5	32	0.2985702069927531	0.2961783514949899	1.9226078252541745	Hopkins County	KY	Hopkins County, KY
21109	5	5	5	1.0256536490705526	1.0258556662111868	1.039094906772405	Jackson County	KY	Jackson County, KY
21111	77	199	853	0.3047292314562567	0.7549735304003938	3.112353328068968	Jefferson County	KY	Jefferson County, KY
21113	15	51	75	1.0120801891375457	2.9899888139242017	4.054281970445906	Jessamine County	KY	Jessamine County, KY
21115	17	58	31	2.0306266274875178	6.9065378716431844	3.721283098412333	Johnson County	KY	Johnson County, KY
21117	60	154	400	1.0932390815479827	2.7005604539747337	6.774097072133634	Kenton County	KY	Kenton County, KY
21119	10	25	11	1.602671974716247	4.19726472652302	1.9396247707716179	Knott County	KY	Knott County, KY
21121	10	62	52	0.8825767003281421	5.418519450736919	4.5621958901633795	Knox County	KY	Knox County, KY
21123	5	5	5	1.0261714773585526	0.9836091373354423	0.9811193394319713	Larue County	KY	Larue County, KY
21125	20	17	36	1.0149666989426076	0.8094405527812377	1.6687154784485396	Laurel County	KY	Laurel County, KY
21127	5	23	24	0.8890026812320866	4.025257616487455	4.2178520588390365	Lawrence County	KY	Lawrence County, KY
21129	5	16	12	1.750810625319523	5.655348899681179	4.710093730865244	Lee County	KY	Lee County, KY
21131	15	14	33	3.4546132905882514	3.401558885843684	8.502086875869532	Leslie County	KY	Leslie County, KY
21133	13	36	22	1.4511681903932665	4.089282671664679	2.634762092959197	Letcher County	KY	Letcher County, KY
21135	5	13	12	1.0015062654231965	2.587404514821847	2.4395003903200623	Lewis County	KY	Lewis County, KY
21137	5	26	27	0.5785148828738769	2.91559574592153	3.070268204984751	Lincoln County	KY	Lincoln County, KY
21139	5	5	5	1.4309590860178127	1.4597858202244567	1.4882281156055601	Livingston County	KY	Livingston County, KY
21141	5	5	15	0.5218672828875544	0.5176626496045058	1.5532581142203887	Logan County	KY	Logan County, KY
21143	5	5	5	1.6962147272147476	1.6612178720463548	1.6770982175800144	Lyon County	KY	Lyon County, KY
21145	13	5	39	0.5583372202193664	0.21259967735872964	1.6589969959392858	McCracken County	KY	McCracken County, KY
21147	5	5	10	0.8002509587006487	0.7653193983977273	1.560914696011863	McCreary County	KY	McCreary County, KY
21149	5	5	5	1.4067071798334458	1.4438515027606442	1.4705536340321406	McLean County	KY	McLean County, KY
21151	11	33	141	0.40970173713536545	1.1182339223376374	4.465023664625423	Madison County	KY	Madison County, KY
21153	14	16	13	2.927718805156131	3.3462582558465406	2.8162667567872024	Magoffin County	KY	Magoffin County, KY
21155	5	12	10	0.7430590850862097	1.6939390859504693	1.4111497766149903	Marion County	KY	Marion County, KY
21157	12	5	30	1.0954942322228673	0.4427160808647485	2.670198449148741	Marshall County	KY	Marshall County, KY
21159	5	39	22	1.0776326565800252	8.282892640968463	4.975934570983968	Martin County	KY	Martin County, KY
21161	5	5	29	0.8260066543096072	0.797768800219546	4.6735448354106435	Mason County	KY	Mason County, KY
21163	5	5	23	0.484341247469317	0.47883363787152705	2.2314065622756467	Meade County	KY	Meade County, KY
21165	5	5	5	2.1045365389633894	2.167316861725184	2.1920594837261507	Menifee County	KY	Menifee County, KY
21167	11	18	22	1.456876456876457	2.3509497837126196	2.857128014919403	Mercer County	KY	Mercer County, KY
21169	5	5	5	1.3855865742203304	1.3725328721622885	1.3894446667555913	Metcalfe County	KY	Metcalfe County, KY
21171	5	10	12	1.203352057491348	2.5112882406416848	3.1191515907673115	Monroe County	KY	Monroe County, KY
21173	5	29	41	0.592529389457717	3.0930364018387566	4.143071369962126	Montgomery County	KY	Montgomery County, KY
21175	5	10	5	0.9815700409118394	1.9790850294092037	1.0402103721456628	Morgan County	KY	Morgan County, KY
21177	5	5	17	0.4384903304112338	0.4409544370599275	1.5184482530699452	Muhlenberg County	KY	Muhlenberg County, KY
21179	5	32	38	0.3559397806841448	2.079945297438677	2.345713763660696	Nelson County	KY	Nelson County, KY
21181	5	10	5	1.9815792393906246	3.898088377459694	1.9642506383814575	Nicholas County	KY	Nicholas County, KY
21183	5	5	16	0.5980660934801226	0.5814900100016281	1.8414171546422127	Ohio County	KY	Ohio County, KY
21185	5	14	37	0.2761640591256204	0.658334038691232	1.6054178078150005	Oldham County	KY	Oldham County, KY
21187	5	5	19	1.2937547868927115	1.2721869402377464	4.931811220649234	Owen County	KY	Owen County, KY
