fips	county	population	tot_male	tot_female	wa	ba	ia	aa	h	age_grp_4	age_grp_5	age_grp_6	age_grp_7	age_grp_8	year	year_min	year_max	pct_hs_diploma	pct_bachelors	pov_pct	median_hh_inc	unemploy_rate	deaths	deaths_age_adj
13219	Oconee County, GA	32927	16059	16868	29690	1705	74	1076	1452	2605	1459	1372	1696	2266	2010	2006	2011	88.2	44.0	6.9	69959	6.2	0.0	0.0
13219	Oconee County, GA	38012	18632	19380	33775	1983	97	1592	1888	3048	2025	1581	1907	2513	2017	2012	2017	21	48.2	6.9	77388	3.5	0.0	0.0
13221	Oglethorpe County, GA	12723	6185	6538	10075	2530	16	36	172	817	696	792	895	1073	2000	2000	2005	37.4	15.6	13.2	35578	3.1	0.0	0.0
13221	Oglethorpe County, GA	14893	7383	7510	11905	2609	43	67	554	1052	783	865	838	981	2010	2006	2011	73.2	11.6	17.1	44465	8.5	0.0	0.0
13221	Oglethorpe County, GA	14888	7337	7551	11873	2522	59	136	714	884	824	899	901	855	2017	2012	2017	36	15.5	17.6	43938	4.3	0.0	0.0
13223	Paulding County, GA	83035	41566	41469	75753	5875	244	358	1415	5133	4528	7362	9021	8529	2000	2000	2005	39.1	15.2	5.5	52161	2.7	20	3.5
13223	Paulding County, GA	142817	69803	73014	113158	24947	507	1360	7322	10790	7748	8858	10506	12498	2010	2006	2011	85.8	20.1	8.3	60138	10.1	81	9.5
13223	Paulding County, GA	159552	77821	81731	121551	31786	641	1850	10075	11840	9623	10651	10489	11179	2017	2012	2017	33	24.4	9.7	63669	4.1	125	13.6
13225	Peach County, GA	23806	11524	12282	12686	10876	82	83	1001	2110	2535	1575	1552	1710	2000	2000	2005	33.2	16.8	20.2	34453	4.6	0.0	0.0
13225	Peach County, GA	27738	13422	14316	14220	12768	109	235	1886	2972	2924	1699	1485	1497	2010	2006	2011	78.8	19.4	23.0	43391	10.3	0.0	0.0
13225	Peach County, GA	26881	12943	13938	14048	11873	143	293	2075	2292	2381	1806	1550	1480	2017	2012	2017	30.8	20.3	18.7	43645	5.8	0.0	0.0
13227	Pickens County, GA	23367	11435	11932	22755	307	93	56	471	1435	1231	1498	1768	1883	2000	2000	2005	33.1	15.6	9.2	41387	3	0.0	0.0
13227	Pickens County, GA	29457	14445	15012	28559	343	110	125	817	1713	1507	1510	1618	1894	2010	2006	2011	80.1	23.3	11.0	50145	10.6	13	Unreliable
13227	Pickens County, GA	31526	15473	16053	30340	386	156	216	996	1831	1624	1858	1626	1718	2017	2012	2017	28.8	24.9	9.8	61542	4.2	17	Unreliable
13229	Pierce County, GA	15712	7726	7986	13846	1731	41	29	361	1155	917	991	1074	1204	2000	2000	2005	41.2	10.1	18.4	29895	4.1	0.0	0.0
13229	Pierce County, GA	18814	9224	9590	16703	1681	133	68	895	1285	974	1038	1186	1249	2010	2006	2011	76.1	8.2	17.9	35137	9.4	0.0	0.0
13229	Pierce County, GA	19219	9510	9709	16994	1657	157	121	984	1329	1015	1124	1086	1260	2017	2012	2017	40.2	12.7	21.0	39863	4.5	0.0	0.0
13231	Pike County, GA	13800	6897	6903	11633	2049	30	59	169	978	749	793	1030	1206	2000	2000	2005	40.1	14	9.6	44370	3.7	0.0	0.0
13231	Pike County, GA	17923	8766	9157	15714	1860	55	61	203	1348	868	909	964	1322	2010	2006	2011	82.7	13.4	10.5	52579	11	0.0	0.0
13231	Pike County, GA	18206	8944	9262	16050	1733	54	88	287	1396	1074	996	1015	1040	2017	2012	2017	41.1	16.5	12.3	52377	4.4	0.0	0.0
13233	Polk County, GA	38254	19065	19189	32674	5175	100	110	2959	2868	2622	2633	2750	2848	2000	2000	2005	35.1	8	15.5	32328	4.1	0.0	0.0
13233	Polk County, GA	41530	20561	20969	34975	5300	284	311	4927	2671	2717	2679	2628	2628	2010	2006	2011	71.7	11.5	16.8	39968	10.8	22	9.0
13233	Polk County, GA	41910	20719	21191	35062	5399	323	306	5589	2785	2507	2947	2767	2606	2017	2012	2017	38.2	12.7	19.0	40652	5.2	22	9.4
13235	Pulaski County, GA	9591	4081	5510	6187	3300	29	38	268	660	613	675	745	781	2000	2000	2005	36.2	12.9	16.4	31895	4.1	0.0	0.0
13235	Pulaski County, GA	11970	5176	6794	7868	3843	43	110	469	690	635	738	756	798	2010	2006	2011	76.0	7.3	23.8	32053	7.8	0.0	0.0
13235	Pulaski County, GA	11208	4816	6392	7281	3594	51	117	391	597	650	716	682	666	2017	2012	2017	40.1	12.6	21.8	38750	5.2	0.0	0.0
13237	Putnam County, GA	18858	9285	9573	12913	5705	46	132	408	1228	998	1097	1251	1355	2000	2000	2005	40.5	14.4	14.6	36956	3.6	0.0	0.0
13237	Putnam County, GA	21191	10315	10876	15156	5602	90	110	1359	1169	1157	1268	1105	1115	2010	2006	2011	79.6	17.5	13.7	41297	11	0.0	0.0
13237	Putnam County, GA	21706	10589	11117	15346	5802	99	140	1405	1185	1003	1206	1214	1107	2017	2012	2017	36.9	21.4	16.2	48340	5.7	11	Unreliable
13239	Quitman County, GA	2607	1229	1378	1379	1221	4	1	13	172	124	108	147	180	2000	2000	2005	34.1	6.1	21.9	25875	6.4	0.0	0.0
13239	Quitman County, GA	2513	1195	1318	1288	1207	6	2	35	143	134	109	107	126	2010	2006	2011	64.5	12.8	18.8	30985	11.9	0.0	0.0
13239	Quitman County, GA	2348	1122	1226	1173	1122	18	7	42	124	89	115	110	93	2017	2012	2017	38.6	8.3	22.8	26750	5.9	0.0	0.0
13241	Rabun County, GA	15094	7446	7648	14742	123	71	55	686	945	732	890	867	1004	2000	2000	2005	35	17.6	11.1	33899	3.2	0.0	0.0
13241	Rabun County, GA	16279	8036	8243	15653	183	73	123	1302	1088	798	733	772	961	2010	2006	2011	78.2	23.7	16.1	34308	10.4	12	Unreliable
13241	Rabun County, GA	16557	8138	8419	15701	262	95	185	1331	960	839	850	785	788	2017	2012	2017	33.4	25.3	20.3	39297	4.9	11	Unreliable
13243	Randolph County, GA	7757	3590	4167	3076	4620	26	12	99	764	488	368	438	529	2000	2000	2005	32.5	9.5	27.7	22004	6	0.0	0.0
13243	Randolph County, GA	7666	3525	4141	2857	4741	5	22	118	567	435	433	392	376	2010	2006	2011	75.9	13.0	26.0	28193	12.2	0.0	0.0
13243	Randolph County, GA	6991	3210	3781	2582	4305	8	38	157	471	419	388	334	380	2017	2012	2017	35.1	12.1	35.1	30640	6.4	0.0	0.0
13245	Richmond County, GA	199545	96280	103265	92564	99914	556	3112	5573	16144	16592	15512	13971	14846	2000	2000	2005	29.6	18.7	19.6	33086	4.5	25	2.1
13245	Richmond County, GA	200917	97197	103720	81590	109948	795	3458	8307	15554	17856	16966	13543	11670	2010	2006	2011	81.6	19.7	22.4	37339	10.1	55	4.7
13245	Richmond County, GA	201460	97794	103666	76982	114340	843	3548	9958	13943	16760	18514	14783	12505	2017	2012	2017	30.8	21	24.2	39430	5.9	111	9.0
13247	Rockdale County, GA	70543	35065	35478	55297	13041	186	1388	4225	5554	4200	4219	4944	6123	2000	2000	2005	29.4	23.4	8.2	53599	3.1	13	Unreliable
13247	Rockdale County, GA	85363	40611	44752	41431	40435	395	1583	8081	6904	5186	4775	5097	5888	2010	2006	2011	84.5	23.1	11.9	55681	11.1	17	Unreliable
13247	Rockdale County, GA	89866	42337	47529	35651	49993	511	1663	9227	6754	5788	5677	4886	5306	2017	2012	2017	32.3	25.8	16.3	54175	5.2	35	6.9
13249	Schley County, GA	3785	1808	1977	2569	1184	2	0	99	274	208	216	293	304	2000	2000	2005	40.1	13.7	19.9	32035	4.1	0.0	0.0
13249	Schley County, GA	5017	2413	2604	3769	1177	4	37	165	397	251	240	248	334	2010	2006	2011	69.6	10.0	17.8	38722	12.7	0.0	0.0
13249	Schley County, GA	5254	2499	2755	4030	1065	6	31	313	409	278	264	267	291	2017	2012	2017	34.5	13.7	22.2	41267	5.4	0.0	0.0
13251	Screven County, GA	15368	7348	8020	8294	6993	31	41	151	1129	927	822	939	1132	2000	2000	2005	38.6	10.2	20.1	29312	5	0.0	0.0
13251	Screven County, GA	14499	7078	7421	7967	6280	45	60	176	1229	849	789	826	796	2010	2006	2011	74.6	11.8	17.6	32943	14.2	0.0	0.0
13251	Screven County, GA	13959	6909	7050	7859	5764	58	91	305	859	834	1013	748	786	2017	2012	2017	40.8	14.7	22.6	36556	6.2	0.0	0.0
13253	Seminole County, GA	9370	4469	4901	6071	3261	17	18	347	692	544	552	562	660	2000	2000	2005	36.8	8.6	23.2	27094	5	0.0	0.0
13253	Seminole County, GA	8727	4132	4595	5673	2931	12	35	207	570	417	407	461	474	2010	2006	2011	74.3	10.6	18.7	35364	10.8	0.0	0.0
13253	Seminole County, GA	8287	3943	4344	5296	2776	24	65	258	495	456	450	368	449	2017	2012	2017	40.9	15.1	25.5	33999	6.4	0.0	0.0
13255	Spalding County, GA	58475	28221	30254	39315	18287	129	384	946	4202	3687	4100	4118	4468	2000	2000	2005	34.7	12.5	15.5	36221	4.3	14	Unreliable
13255	Spalding County, GA	64087	31034	33053	41016	21216	269	604	2472	4311	4017	4228	4097	4201	2010	2006	2011	74.6	13.5	19.2	41319	14.2	25	6.6
13255	Spalding County, GA	65403	31467	33936	40653	22422	320	714	2966	3948	3895	4789	3973	4139	2017	2012	2017	38.2	16.2	21.6	42398	5.8	38	10.2
13257	Stephens County, GA	25485	12245	13240	21975	3106	60	155	248	1801	1827	1583	1630	1733	2000	2000	2005	35.9	14.1	15.1	29466	3.6	0.0	0.0
13257	Stephens County, GA	26135	12504	13631	22537	2853	94	186	635	1841	1757	1471	1358	1510	2010	2006	2011	74.4	14.5	15.7	34309	10.6	16	Unreliable
13257	Stephens County, GA	25785	12393	13392	21909	2840	130	247	906	1706	1759	1612	1327	1415	2017	2012	2017	36.1	19.6	18.1	39756	5.2	21	14.5
13259	Stewart County, GA	5238	2504	2734	1967	3236	12	8	74	365	277	284	337	359	2000	2000	2005	37.1	9.3	22.2	24789	5.5	0.0	0.0
13259	Stewart County, GA	6098	3727	2371	2761	3166	31	57	1520	346	551	628	568	498	2010	2006	2011	68.8	8.7	23.5	33772	10.6	0.0	0.0
13259	Stewart County, GA	6179	4007	2172	2714	3098	60	179	1857	277	741	736	622	495	2017	2012	2017	38.3	12.4	41.5	22413	5.9	0.0	0.0
13261	Sumter County, GA	33244	15581	17663	16429	16428	103	213	889	2662	2756	2297	2312	2265	2000	2000	2005	30.2	19.3	21.4	30904	4.2	0.0	0.0
13261	Sumter County, GA	32683	15585	17098	14743	16993	153	430	1713	2811	2967	2218	1952	1861	2010	2006	2011	74.3	19.4	25.1	32245	13	0.0	0.0
13261	Sumter County, GA	29817	14072	15745	13004	15853	159	410	1623	2350	2941	1956	1623	1643	2017	2012	2017	33.7	16.8	33.4	34219	6.7	0.0	0.0
13263	Talbot County, GA	6531	3053	3478	2432	4058	5	19	82	415	345	366	389	469	2000	2000	2005	40.3	7.9	24.2	26611	5.5	0.0	0.0
13263	Talbot County, GA	6864	3254	3610	2713	4057	24	10	95	468	345	280	331	367	2010	2006	2011	75.0	10.7	27.3	30523	9.4	0.0	0.0
13263	Talbot County, GA	6257	2973	3284	2629	3499	36	15	162	327	292	342	268	287	2017	2012	2017	43	12.5	16.9	37226	6.1	0.0	0.0
13265	Taliaferro County, GA	2076	1004	1072	813	1259	0	0	18	144	112	102	126	150	2000	2000	2005	32.6	8.4	23.4	23750	5.2	0.0	0.0
13265	Taliaferro County, GA	1703	833	870	653	1013	3	12	34	108	107	78	75	85	2010	2006	2011	65.1	7.4	35.6	21116	14.5	0.0	0.0
13265	Taliaferro County, GA	1622	812	810	650	914	4	22	69	60	91	95	84	77	2017	2012	2017	47.5	6.8	31.0	30500	6.6	0.0	0.0
13267	Tattnall County, GA	22316	12868	9448	15045	7091	45	63	1895	1486	1943	2035	1904	2001	2000	2000	2005	39.2	7.9	23.9	28664	5.8	0.0	0.0
13267	Tattnall County, GA	25484	14792	10692	17406	7551	149	105	2536	1507	1967	2069	2080	1935	2010	2006	2011	72.0	12.1	19.6	36028	9	0.0	0.0
13267	Tattnall County, GA	25353	14557	10796	17174	7520	164	157	2852	1402	1834	2109	1955	1814	2017	2012	2017	38.9	12.3	23.7	36355	4.9	14	Unreliable
13269	Taylor County, GA	8820	4302	4518	4987	3783	13	18	165	659	565	578	570	668	2000	2000	2005	39	8.5	26.0	25148	5.3	0.0	0.0
13269	Taylor County, GA	8779	4211	4568	5240	3417	7	56	169	706	493	436	474	576	2010	2006	2011	61.1	7.5	35.8	23458	11.9	0.0	0.0
13269	Taylor County, GA	8114	3894	4220	4783	3157	15	66	216	484	483	531	394	437	2017	2012	2017	36	11.4	28.2	29875	8.6	0.0	0.0
13271	Telfair County, GA	11803	6200	5603	7171	4594	0	24	213	818	908	835	860	938	2000	2000	2005	40.1	8.3	21.2	26097	7.8	0.0	0.0
13271	Telfair County, GA	16518	9474	7044	10115	6092	45	106	2051	932	985	1236	1309	1260	2010	2006	2011	70.6	7.6	27.6	24609	13.9	0.0	0.0
13271	Telfair County, GA	15890	9298	6592	9610	5900	55	113	2309	833	906	1162	1256	1290	2017	2012	2017	47.4	8.1	27.7	28044	7.8	0.0	0.0
13273	Terrell County, GA	10974	5141	5833	4172	6727	27	37	129	879	676	551	699	801	2000	2000	2005	32.8	10.7	28.6	26969	5.3	0.0	0.0
13273	Terrell County, GA	9525	4593	4932	3557	5799	40	30	168	663	654	539	515	485	2010	2006	2011	66.4	10.1	31.6	26723	10.4	0.0	0.0
13273	Terrell County, GA	8717	4179	4538	3273	5219	45	37	259	524	529	606	510	482	2017	2012	2017	31.4	10.8	35.3	32219	5.9	0.0	0.0
13275	Thomas County, GA	42849	20168	22681	25476	16796	123	170	730	3247	2343	2571	2852	3286	2000	2000	2005	33.6	16.8	17.4	31115	4.3	0.0	0.0
13275	Thomas County, GA	44750	21190	23560	27160	16548	215	331	1301	3088	2541	2585	2572	2621	2010	2006	2011	79.0	19.3	21.2	36036	9.2	0.0	0.0
13275	Thomas County, GA	44662	21182	23480	27002	16281	266	438	1701	2871	2514	2695	2669	2671	2017	2012	2017	31.2	22.2	19.5	41336	5.8	0.0	0.0
13277	Tift County, GA	38441	18681	19760	26891	10922	86	412	2947	3146	2968	2678	2654	2688	2000	2000	2005	30.3	15.6	19.9	32616	4.2	0.0	0.0
13277	Tift County, GA	40247	19264	20983	27231	11898	156	548	4075	3338	3135	2490	2640	2496	2010	2006	2011	75.4	15.9	24.8	37121	11	0.0	0.0
13277	Tift County, GA	40438	19571	20867	26718	12299	202	644	4776	3157	2942	2822	2572	2588	2017	2012	2017	34.8	16.8	27.8	38728	4.6	0.0	0.0
13279	Toombs County, GA	26117	12471	13646	19463	6403	67	130	2317	2033	1669	1707	1725	1929	2000	2000	2005	35	12.7	23.9	26811	6.6	0.0	0.0
13279	Toombs County, GA	27249	12973	14276	19662	6868	198	211	3103	1925	1651	1666	1698	1698	2010	2006	2011	79.0	13.4	29.1	30203	9.9	0.0	0.0
13279	Toombs County, GA	26896	12750	14146	18997	7007	217	229	3179	1880	1571	1736	1620	1650	2017	2012	2017	38.9	15.9	24.4	35750	6.5	11	Unreliable
13281	Towns County, GA	9371	4434	4937	9288	20	17	32	67	676	432	401	490	471	2000	2000	2005	33.4	17.4	11.8	31950	4.4	0.0	0.0
13281	Towns County, GA	10537	5020	5517	10357	43	31	51	216	841	552	362	389	485	2010	2006	2011	83.7	20.3	9.6	39908	8.7	12	Unreliable
13281	Towns County, GA	11539	5489	6050	11179	130	38	77	310	1050	772	437	412	359	2017	2012	2017	30.4	25.6	14.7	41182	6.5	12	Unreliable
13283	Treutlen County, GA	6884	3416	3468	4541	2322	0	17	79	605	534	503	426	449	2000	2000	2005	39.7	8.5	26.3	24644	7.9	0.0	0.0
13283	Treutlen County, GA	6891	3444	3447	4545	2266	15	15	104	437	456	471	468	417	2010	2006	2011	68.7	8.3	29.4	27627	11.4	0.0	0.0
13283	Treutlen County, GA	6760	3409	3351	4468	2181	19	24	192	430	444	460	421	463	2017	2012	2017	35.7	15.5	21.0	39375	6.7	0.0	0.0
13285	Troup County, GA	58928	28082	30846	39161	18956	113	335	1006	4299	3860	3884	4098	4306	2000	2000	2005	33.7	18	14.8	35469	3.6	1.0	1.0
13285	Troup County, GA	67052	32196	34856	42181	22579	234	1085	2185	5154	4395	4167	4090	4422	2010	2006	2011	78.2	19.3	18.7	39788	12.9	19	Unreliable
13285	Troup County, GA	70038	33777	36261	41622	25339	283	1534	2647	4875	4951	5078	4506	4386	2017	2012	2017	35.5	18.5	21.3	43597	4.4	40	9.9
13287	Turner County, GA	9516	4573	4943	5521	3937	17	34	246	791	648	585	630	647	2000	2000	2005	38.7	10.5	26.7	25676	5.6	0.0	0.0
13287	Turner County, GA	8907	4359	4548	4987	3788	33	43	295	649	607	522	551	515	2010	2006	2011	63.2	12.2	25.9	30414	14.1	0.0	0.0
13287	Turner County, GA	7915	3848	4067	4532	3166	42	70	383	513	534	510	479	430	2017	2012	2017	37.7	13.5	27.9	42622	5.6	0.0	0.0
13289	Twiggs County, GA	10592	5076	5516	5835	4689	21	17	110	831	670	653	720	839	2000	2000	2005	40.7	5.4	19.7	31608	4.5	0.0	0.0
13289	Twiggs County, GA	8969	4377	4592	5113	3707	29	14	128	602	538	434	413	452	2010	2006	2011	60.6	8.6	18.3	29593	11.1	0.0	0.0
13289	Twiggs County, GA	8260	4056	4204	4649	3417	31	28	211	394	408	493	447	429	2017	2012	2017	38.2	9.2	27.3	30629	7.5	0.0	0.0
13291	Union County, GA	17417	8559	8858	17121	133	37	46	154	1010	747	858	920	1126	2000	2000	2005	35.1	12.5	12.5	31893	4	0.0	0.0
13291	Union County, GA	21368	10384	10984	20844	107	86	76	519	1088	874	818	872	1031	2010	2006	2011	82.2	20.0	13.4	38100	9.5	0.0	0.0
13291	Union County, GA	23427	11333	12094	22656	207	120	152	777	1187	1003	972	924	983	2017	2012	2017	34.6	22	12.8	42767	4.5	12	Unreliable
13293	Upson County, GA	27630	13124	14506	19542	7814	68	109	327	1834	1626	1648	1824	2155	2000	2000	2005	37.2	11.5	14.7	31201	5.1	0.0	0.0
13293	Upson County, GA	27056	12975	14081	18886	7628	94	133	590	1964	1591	1446	1575	1665	2010	2006	2011	74.3	11.4	21.4	33634	12.9	0.0	0.0
13293	Upson County, GA	26197	12447	13750	18012	7501	122	170	601	1621	1580	1689	1368	1487	2017	2012	2017	36.9	12.9	22.7	35375	5.4	17	Unreliable
13295	Walker County, GA	61122	29679	31443	57967	2379	176	182	564	4068	3822	3916	4137	4681	2000	2000	2005	35	10.2	12.5	32406	3.6	20	5.6
13295	Walker County, GA	68883	33903	34980	64463	2895	202	316	1123	4460	3708	3959	4476	4633	2010	2006	2011	74.6	12.2	15.1	38646	10.9	27	7.1
13295	Walker County, GA	69027	34038	34989	64133	2996	254	501	1520	4306	3841	4251	3938	4318	2017	2012	2017	37.1	15.5	17.2	43581	4.5	43	11.6
13297	Walton County, GA	61623	30005	31618	51556	9012	154	448	1162	4267	3405	4218	5225	5540	2000	2000	2005	35.6	13	9.7	46479	3.2	11	Unreliable
13297	Walton County, GA	83940	40827	43113	68212	13262	277	987	2782	5983	4673	4673	5182	5914	2010	2006	2011	78.4	16.8	11.8	52160	10.4	21	4.3
13297	Walton County, GA	91406	44460	46946	71672	16336	363	1376	4006	6541	5454	5745	5310	5618	2017	2012	2017	38.1	19	12.8	55876	4.3	71	13.3
13299	Ware County, GA	35455	17511	17944	25031	10052	64	176	680	2455	2289	2390	2399	2537	2000	2000	2005	38.8	11.4	20.5	28360	5.1	0.0	0.0
13299	Ware County, GA	36317	18093	18224	24582	10783	128	303	1219	2422	2497	2429	2277	2221	2010	2006	2011	78.5	11.8	20.8	33545	10.9	15	Unreliable
13299	Ware County, GA	35728	17777	17951	23709	10831	171	343	1510	2121	2240	2634	2241	2122	2017	2012	2017	41.3	13.5	24.8	36962	4.5	21	10.5
13301	Warren County, GA	6301	2926	3375	2516	3765	10	9	51	463	383	343	354	439	2000	2000	2005	34.7	8	27.0	27366	5.6	0.0	0.0
13301	Warren County, GA	5782	2673	3109	2145	3568	10	23	55	394	310	293	288	291	2010	2006	2011	66.5	4.7	19.3	32892	18.1	0.0	0.0
13301	Warren County, GA	5292	2498	2794	2041	3146	19	33	71	298	289	310	245	277	2017	2012	2017	43.9	13.7	26.8	32860	5.8	0.0	0.0
13303	Washington County, GA	21170	9508	11662	9689	11364	37	54	135	1662	1251	1305	1483	1827	2000	2000	2005	38.8	10.5	22.9	29910	4.8	0.0	0.0
13303	Washington County, GA	21095	10768	10327	9618	11162	27	117	409	1539	1310	1361	1314	1286	2010	2006	2011	73.5	11.6	25.0	31178	13.7	0.0	0.0
13303	Washington County, GA	20294	10242	10052	9015	10895	37	125	512	1172	1354	1384	1241	1232	2017	2012	2017	41.8	13.1	27.1	38097	5.8	0.0	0.0
13305	Wayne County, GA	26613	13837	12776	20781	5496	60	128	1009	1902	1593	1912	1953	2195	2000	2000	2005	37.1	11.6	16.7	32766	5	12	Unreliable
13305	Wayne County, GA	30075	15715	14360	23164	6067	153	170	1733	1964	1796	1967	2008	2168	2010	2006	2011	77.9	11.1	17.3	38457	11.8	22	12.7
13305	Wayne County, GA	29760	15193	14567	22799	5915	182	188	1869	1884	1648	2041	1938	1975	2017	2012	2017	39.8	12.7	21.3	41534	5.7	22	12.3
13307	Webster County, GA	2390	1204	1186	1254	1126	0	0	66	174	125	148	163	172	2000	2000	2005	33.9	9.1	19.3	27992	3.8	0.0	0.0
13307	Webster County, GA	2782	1361	1421	1556	1184	5	7	98	178	149	132	133	179	2010	2006	2011	71.7	7.6	19.4	25030	10	0.0	0.0
13307	Webster County, GA	2596	1317	1279	1451	1077	11	13	115	182	140	130	114	108	2017	2012	2017	49.1	11.3	19.5	36658	7.5	0.0	0.0
13309	Wheeler County, GA	6175	3472	2703	4059	2079	25	3	219	414	475	462	483	536	2000	2000	2005	41.8	7.1	25.3	24053	6.3	0.0	0.0
13309	Wheeler County, GA	7759	4918	2841	4843	2837	6	16	373	366	634	675	698	574	2010	2006	2011	67.7	7.6	25.0	35625	9.6	0.0	0.0
13309	Wheeler County, GA	7952	5156	2796	4802	3015	12	24	427	401	625	736	678	568	2017	2012	2017	49.7	8.1	29.3	28490	8.9	0.0	0.0
13311	White County, GA	20126	9980	10146	19250	470	69	97	327	1358	1227	1226	1305	1536	2000	2000	2005	35.1	15.4	10.5	36084	3.6	0.0	0.0
13311	White County, GA	27199	13294	13905	26124	461	145	126	645	1841	1553	1268	1442	1601	2010	2006	2011	81.8	18.5	20.3	42295	9.8	17	Unreliable
13311	White County, GA	29455	14414	15041	28012	578	169	173	974	1936	1788	1618	1397	1518	2017	2012	2017	31.7	20.2	17.7	43944	3.8	22	13.7
13313	Whitfield County, GA	84099	42362	41737	78699	3431	390	801	18742	6065	6039	6506	6718	6547	2000	2000	2005	29	12.8	11.5	39377	3.6	24	4.5
13313	Whitfield County, GA	102740	51190	51550	94159	4102	1379	1462	32606	7660	6855	6768	6782	7081	2010	2006	2011	67.4	15.6	18.4	42783	12.8	49	8.4
13313	Whitfield County, GA	104063	51808	52255	94490	4537	1452	1631	36555	7612	6940	7321	6577	6632	2017	2012	2017	28.9	14.6	19.2	43871	5.4	46	7.5
13315	Wilcox County, GA	8566	4737	3829	5405	3136	8	15	139	558	596	611	638	686	2000	2000	2005	43.7	7	21.0	27483	4.8	0.0	0.0
13315	Wilcox County, GA	9241	5431	3810	5828	3272	18	45	343	518	652	719	691	638	2010	2006	2011	70.4	7.5	26.3	28863	12	0.0	0.0
13315	Wilcox County, GA	8794	5267	3527	5522	3061	28	57	419	443	586	680	629	624	2017	2012	2017	49.8	10.5	21.8	35457	5.8	0.0	0.0
13317	Wilkes County, GA	10676	5113	5563	5971	4625	19	27	212	803	548	600	656	796	2000	2000	2005	35.9	12	17.5	27644	4.7	0.0	0.0
13317	Wilkes County, GA	10508	5083	5425	5767	4510	17	64	366	671	517	559	539	566	2010	2006	2011	71.9	14.5	23.3	32074	11.9	0.0	0.0
13317	Wilkes County, GA	9877	4708	5169	5412	4138	26	97	502	590	553	542	475	495	2017	2012	2017	41.6	14.3	26.5	34234	5.6	0.0	0.0
13319	Wilkinson County, GA	10233	4856	5377	5987	4209	22	0	102	799	629	579	700	800	2000	2000	2005	41.4	9.6	17.9	32723	4.3	0.0	0.0
13319	Wilkinson County, GA	9527	4564	4963	5676	3669	45	34	225	614	531	554	485	522	2010	2006	2011	78.7	13.0	27.2	36353	11.1	0.0	0.0
13319	Wilkinson County, GA	8967	4306	4661	5292	3445	45	46	259	557	484	472	533	516	2017	2012	2017	52.1	9	23.3	38711	5.6	0.0	0.0
13321	Worth County, GA	21929	10512	11417	15215	6521	68	52	241	1771	1155	1256	1416	1656	2000	2000	2005	38.1	8.6	18.5	32384	4.4	0.0	0.0
13321	Worth County, GA	21700	10412	11288	15283	6059	56	99	348	1566	1373	1278	1087	1276	2010	2006	2011	73.5	9.7	21.4	36707	10.1	0.0	0.0
13321	Worth County, GA	20536	9915	10621	14205	5845	74	134	424	1238	1140	1337	1211	1080	2017	2012	2017	39.1	11	21.5	40369	4.8	0.0	0.0
15001	Hawaii County, HI	149252	74994	74258	50020	738	721	39964	15403	11716	8505	7704	8137	10133	2000	2000	2005	31.4	22.1	15.7	39805	5	48	4.6
15001	Hawaii County, HI	185358	92895	92463	64316	1113	999	41869	21527	12019	10905	11261	11011	10435	2010	2006	2011	90.1	26.2	13.5	55645	10.2	72	6.5
15001	Hawaii County, HI	199503	99007	100496	68223	1587	1114	42519	25569	10941	10269	11738	12243	12136	2017	2012	2017	31.1	28.6	17.4	56395	2.9	47	3.8
15003	Honolulu County, HI	875656	439733	435923	196881	21657	2389	410923	57729	56696	65053	63857	65652	70155	2000	2000	2005	27.8	27.9	9.9	51914	4.1	213	4.0
15003	Honolulu County, HI	956296	478989	477307	207029	20435	2918	423517	78458	60255	74017	72259	63304	61695	2010	2006	2011	89.7	30.7	8.9	67066	6	283	4.9
15003	Honolulu County, HI	986429	496679	489750	217043	27812	3176	423300	98099	53318	71468	79516	72306	66643	2017	2012	2017	26.2	34	9.1	80078	2.3	257	4.2
15005	Kalawao County, HI	146	76	70	52	1	1	31	8	0	2	1	7	8	2000	2000	2005	19.7	10.2				0.0	0.0
15005	Kalawao County, HI	90	42	48	25	0	0	8	1	0	3	3	7	5	2010	2006	2011	83.3	25.6	3.8	52813		0.0	0.0
15005	Kalawao County, HI	88	41	47	24	0	0	7	1	0	0	1	6	4	2017	2012	2017	25.3	22.8	12.7	61750		0.0	0.0
15007	Kauai County, HI	58537	29323	29214	18363	176	225	21554	4736	4151	2849	3059	3623	4288	2000	2000	2005	29.7	19.4	10.5	45020	4.8	1.0	1.0
15007	Kauai County, HI	67213	33745	33468	22643	286	317	21401	6384	4124	3484	4167	4029	3989	2010	2006	2011	88.1	23.5	9.5	63317	9.8	15	Unreliable
15007	Kauai County, HI	71780	35501	36279	23781	433	337	22348	7944	3845	3569	4322	4521	4693	2017	2012	2017	31.2	28.2	9.1	72330	2.4	12	Unreliable
15009	Maui County, HI	128754	64896	63858	46348	551	536	40213	10245	8822	7150	8340	9353	10507	2000	2000	2005	29.5	22.4	10.5	49489	3.9	12	Unreliable
15009	Maui County, HI	155006	77607	77399	55554	896	795	45514	15753	9408	8355	10124	10334	10204	2010	2006	2011	88.3	25.8	7.9	63659	9.1	23	2.5
15009	Maui County, HI	166403	82954	83449	58299	1242	914	48408	19003	9149	8358	9750	11344	11616	2017	2012	2017	31.5	26.3	10.0	72762	2.6	66	6.2
16001	Ada County, ID	302992	151896	151096	287626	2049	2167	5461	13757	22353	22695	23786	24174	24967	2000	2000	2005	23.1	31.2	7.7	46140	3.4	114	5.8
