fips	population_2000	population_2010	population_2017	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	deaths_age_adj_2000	deaths_age_adj_2010	deaths_age_adj_2017	county	state	label	md_per_100k_2024	deaths_age_adj_2024
13031	56160	70562	76084	1.0	14	13	0.29677113010446343	3.306784577156732	2.8477297022589068	1.0	Unreliable	Unreliable	Bulloch County	GA	Bulloch County, GA	2.9527596826185443	3.8133338793151283
13033	22295	23321	22518	0.0	0.0	10	0.0	0.0	7.4014862184326615	0.0	0.0	Unreliable	Burke County	GA	Burke County, GA	3.597094571217543	4.232018191877566
13035	19740	23758	24042	0.0	16	19	0.0	11.224289362179755	13.171394504062334	0.0	Unreliable	Unreliable	Butts County	GA	Butts County, GA	0.2855128486191323	0.23068968253968256
13037	6322	6697	6399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Calhoun County	GA	Calhoun County, GA	0.8123761987006154	0.9443918997669001
13039	43741	50660	53067	0.0	14	18	0.0	4.60586919331491	5.6532308214144384	0.0	Unreliable	Unreliable	Camden County	GA	Camden County, GA	1.1758486202166087	1.1560913886186919
13043	9583	11020	10725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Candler County	GA	Candler County, GA	1.3511618238362133	1.0906540598290597
13045	88027	110667	117458	37	80	90	7.005426365395466	12.048156481456381	12.77052222922236	6.5	12.3	13.7	Carroll County	GA	Carroll County, GA	7.0695999464309	7.427141582029076
13047	53660	64081	66503	18	36	55	5.590756615728663	9.363149763580468	13.78383932554421	Unreliable	9.7	14.7	Catoosa County	GA	Catoosa County, GA	13.836255862932573	15.062255950871034
13049	10268	12852	12822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Charlton County	GA	Charlton County, GA	0.7819572077287112	0.7111269841269842
13051	231974	265792	289260	15	50	113	1.0777069844034246	3.135283730636488	6.510866809560027	Unreliable	3.3	6.9	Chatham County	GA	Chatham County, GA	8.652198371502845	9.116616996545128
13053	14992	11189	10285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chattahoochee County	GA	Chattahoochee County, GA	0.984887641297718	1.1187127351814847
13055	25501	25952	24716	0.0	0.0	16	0.0	0.0	10.789232346118574	0.0	0.0	Unreliable	Chattooga County	GA	Chattooga County, GA	9.573114149575689	9.459095849554858
13057	143783	215191	247894	29	74	162	3.3615471462783035	5.731342543755702	10.89175211985768	2.8	6.0	12.0	Cherokee County	GA	Cherokee County, GA	8.685876911475157	9.239199717174163
13059	101780	117410	126820	11	27	48	1.8012707146132179	3.832722936717486	6.308153288124902	Unreliable	4.4	6.7	Clarke County	GA	Clarke County, GA	5.069626179470389	5.294519051087801
13061	3356	3176	2962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clay County	GA	Clay County, GA	4.213043108382795	4.648279755661007
13063	238500	259831	284534	51	70	98	3.563941299790357	4.49009805091258	5.740380177178591	3.4	4.7	6.0	Clayton County	GA	Clayton County, GA	7.636535353688205	7.887024932379714
13065	6863	6770	6684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clinch County	GA	Clinch County, GA	1.0535605397340764	0.7040236742424242
13067	612772	689528	752783	63	91	387	1.7135247694085238	2.1995722677928478	8.56820624270208	1.6	2.1	8.5	Cobb County	GA	Cobb County, GA	8.508403800227251	8.83858174325674
13069	37569	42735	42885	0.0	21	25	0.0	8.19000819000819	9.715906882748437	0.0	8.5	9.5	Coffee County	GA	Coffee County, GA	5.843367361237902	6.553968283799536
13071	42128	45638	45543	0.0	11	0.0	0.0	4.017120236060593	0.0	0.0	Unreliable	0.0	Colquitt County	GA	Colquitt County, GA	12.13140944127478	14.759034987234976
13073	89830	124977	151642	1.0	24	72	0.1855356413967123	3.200588908359138	7.91337492251487	1.0	3.4	8.5	Columbia County	GA	Columbia County, GA	9.261397154601292	9.092181397129908
13075	15836	17187	17230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cook County	GA	Cook County, GA	1.733816532829033	1.7468670627983127
13077	90142	127919	143050	23	37	69	4.252549680873881	4.820758969868954	8.039147151345682	3.9	4.9	8.6	Coweta County	GA	Coweta County, GA	9.155257063795805	10.017388681110555
13079	12455	12616	12295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Crawford County	GA	Crawford County, GA	1.138857617775857	1.1148249285436787
13081	21981	23429	22723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Crisp County	GA	Crisp County, GA	3.7861059442467506	4.160936350108227
13083	15188	16622	16249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dade County	GA	Dade County, GA	3.230328128706128	2.3633063561438554
13085	16276	22288	24324	0.0	0.0	20	0.0	0.0	13.703886422189333	0.0	0.0	16.4	Dawson County	GA	Dawson County, GA	10.756032216934484	12.390828252996993
13087	28246	27814	26674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Decatur County	GA	Decatur County, GA	4.1372610349471985	4.664621556221558
13089	668312	692471	752088	64	111	225	1.5960609216453792	2.67159202334827	4.986118645690398	1.5	2.5	4.8	DeKalb County	GA	DeKalb County, GA	10.32451094679197	10.995164467823837
13091	19143	21760	20741	0.0	10	0.0	0.0	7.659313725490197	0.0	0.0	Unreliable	0.0	Dodge County	GA	Dodge County, GA	6.278660244282897	6.224032053363297
13093	11504	14851	13690	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dooly County	GA	Dooly County, GA	1.5676125367703326	1.5014641955266952
13095	95899	94513	89417	1.0	16	22	0.17379395683653287	2.821481348244862	4.100637089889693	1.0	Unreliable	4.2	Dougherty County	GA	Dougherty County, GA	12.476349765366818	13.53418454254079
13097	92708	132595	143672	22	39	88	3.955070400253124	4.902145631434066	10.208437737810197	3.3	4.8	10.4	Douglas County	GA	Douglas County, GA	8.309412548112942	9.300137412669027
13099	12344	10984	10304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Early County	GA	Early County, GA	1.2044867350795991	0.9010358898046397
13101	3792	4019	3933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Echols County	GA	Echols County, GA	2.007401819592745	2.064070427489178
13103	37802	52465	60058	0.0	11	25	0.0	3.494393087455129	6.93773796441218	0.0	Unreliable	7.3	Effingham County	GA	Effingham County, GA	11.087026784975098	11.713897715778588
13105	20505	20105	19108	0.0	0.0	10	0.0	0.0	8.722350150024424	0.0	0.0	Unreliable	Elbert County	GA	Elbert County, GA	3.766562382881099	4.096514002664006
13107	21874	22609	22501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Emanuel County	GA	Emanuel County, GA	3.1958717952650675	3.004043009768009
13109	10575	11021	10756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Evans County	GA	Evans County, GA	1.552710591136821	1.4343340208402706
13111	19939	23676	25336	0.0	18	23	0.0	12.671059300557527	15.129986317229767	0.0	Unreliable	15.9	Fannin County	GA	Fannin County, GA	12.234257620404003	14.170374428349433
13113	92113	106938	112629	13	33	45	2.352183368977958	5.143167068768819	6.659030977812109	Unreliable	5.5	8.7	Fayette County	GA	Fayette County, GA	10.652394026886512	11.209848211469893
13115	90795	96423	97427	22	33	41	4.0384015272500315	5.704033270070418	7.013798365271776	4.0	6.1	7.6	Floyd County	GA	Floyd County, GA	7.919853805447242	8.388968847125092
13117	100516	176750	228588	13	55	107	2.1555440593205724	5.186232909005185	7.801517723298393	Unreliable	6.1	9.2	Forsyth County	GA	Forsyth County, GA	8.994696789989662	10.78406675707871
13119	20332	22072	22815	0.0	16	18	0.0	12.081672103419113	13.149243918474689	0.0	Unreliable	Unreliable	Franklin County	GA	Franklin County, GA	0.13082828327390003	0.11003106060606059
13121	817043	925651	1038884	178	290	523	3.6309798464299514	5.221550382739643	8.390413815851112	3.5	5.0	8.1	Fulton County	GA	Fulton County, GA	8.553937210481452	8.717116198323737
13123	23775	28321	30409	0.0	0.0	23	0.0	0.0	12.605917107873765	0.0	0.0	15.4	Gilmer County	GA	Gilmer County, GA	11.113594583826991	13.03135972291596
13125	2556	3075	3050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Glascock County	GA	Glascock County, GA	0.49189163362440924	0.5770814137251637
13127	67660	79739	84859	1.0	14	34	0.24632968765395605	2.926213438008168	6.677743865313835	1.0	Unreliable	7.4	Glynn County	GA	Glynn County, GA	13.291654330158408	14.130351344019541
13129	44364	55222	57187	0.0	24	23	0.0	7.243489913440295	6.703155145983062	0.0	7.6	7.0	Gordon County	GA	Gordon County, GA	7.9772884603441385	8.092437509855344
13131	23655	25020	24749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grady County	GA	Grady County, GA	5.292470084070472	7.0451922767387885
13133	14457	15979	17220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Greene County	GA	Greene County, GA	4.209739296759072	4.323125941419692
13135	596457	808049	918153	91	164	315	2.5427929702672056	3.3826331488973236	5.718001248157987	2.2	3.4	5.9	Gwinnett County	GA	Gwinnett County, GA	7.383727457367033	8.419282191154434
13137	36138	43064	44547	0.0	18	16	0.0	6.966375626973806	5.986186873788732	0.0	Unreliable	Unreliable	Habersham County	GA	Habersham County, GA	0.6278974972509398	0.6890366633366631
13139	140875	180040	199439	25	65	81	2.957704821058859	6.017181367103607	6.768987008559008	2.7	6.3	7.2	Hall County	GA	Hall County, GA	9.237450282291793	9.76317573086636
13141	10051	9434	8545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hancock County	GA	Hancock County, GA	1.3250185163673893	1.2219570159007664
13143	25814	28761	29231	10	34	30	6.456444823222541	19.70260653894742	17.1051281174096	Unreliable	19.6	16.3	Haralson County	GA	Haralson County, GA	8.711731165016074	10.19724771617271
13145	23807	32153	33943	0.0	0.0	11	0.0	0.0	5.401211835528189	0.0	0.0	Unreliable	Harris County	GA	Harris County, GA	7.785999478564008	8.56993355394605
13147	23046	25244	25756	10	0.0	0.0	7.231912985622957	0.0	0.0	Unreliable	0.0	0.0	Hart County	GA	Hart County, GA	7.658011459380622	8.785173623108914
13149	11103	11837	11759	0.0	10	0.0	0.0	14.08014418067641	0.0	0.0	Unreliable	0.0	Heard County	GA	Heard County, GA	2.0425417842890075	1.60328243006993
13151	121628	205091	225508	23	59	97	3.1516865634009714	4.794619624134327	7.168999178151847	2.4	5.1	7.5	Henry County	GA	Henry County, GA	8.94333505137768	10.139162182955932
13153	111309	140745	153138	2.0	22	22	0.29946664989653426	2.6051843167904125	2.3943545473146224	2.0	2.7	2.4	Houston County	GA	Houston County, GA	9.229339093403425	9.564088807781268
13155	9973	9594	9383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Irwin County	GA	Irwin County, GA	0.9085872655869989	0.8918242334054834
13157	41915	60695	67716	23	36	54	9.145492862539266	9.885493038965318	13.290802764486976	8.3	10.4	14.1	Jackson County	GA	Jackson County, GA	10.409590654550914	11.05659709283772
13159	11499	13893	13886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jasper County	GA	Jasper County, GA	1.0145094215497177	1.0298221410533908
13161	12723	15117	15013	0.0	13	12	0.0	14.332649776190161	13.321787783920602	0.0	Unreliable	Unreliable	Jeff Davis County	GA	Jeff Davis County, GA	0.0783455476675537	0.3073662518037518
13163	17246	16884	15613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jefferson County	GA	Jefferson County, GA	0.9026865829076562	0.8454572344322344
13165	8599	8323	8774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jenkins County	GA	Jenkins County, GA	0.6954506965408878	0.8075257874070375
13167	8560	9984	9760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Johnson County	GA	Johnson County, GA	0.20607248742995687	0.2163689303751804
13169	23693	28646	28453	0.0	0.0	13	0.0	0.0	7.6148970817371335	0.0	0.0	Unreliable	Jones County	GA	Jones County, GA	9.10191509154065	10.071703465488762
13171	15989	18264	18636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lamar County	GA	Lamar County, GA	2.412629455353093	2.3207765012765016
13173	7264	10097	10433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lanier County	GA	Lanier County, GA	2.681086223658594	2.5338349428349427
13175	44972	48399	47353	0.0	14	15	0.0	4.821036247305385	5.279496547209258	0.0	Unreliable	Unreliable	Laurens County	GA	Laurens County, GA	0.6165243835146357	0.5593906670814563
13177	24889	28416	29443	0.0	0.0	14	0.0	0.0	7.924917071403502	0.0	0.0	Unreliable	Lee County	GA	Lee County, GA	6.203280143868117	6.736392071123318
13179	61378	62765	61745	1.0	1.0	16	0.27154137747509965	0.26554077378581475	4.318838232515453	1.0	1.0	Unreliable	Liberty County	GA	Liberty County, GA	7.621612649044489	8.53542798833111
13181	8357	7970	7861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lincoln County	GA	Lincoln County, GA	1.1378740104123297	1.3729529196497947
13183	10343	14559	18773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Long County	GA	Long County, GA	4.454432746547484	4.068159682331558
13185	92127	109692	115389	1.0	16	21	0.18090968626642207	2.431049362457305	3.033218071046633	1.0	Unreliable	3.3	Lowndes County	GA	Lowndes County, GA	8.863647116755384	9.52199303992576
13187	21169	30309	32822	0.0	14	24	0.0	7.698483398770442	12.186947778928767	0.0	Unreliable	12.2	Lumpkin County	GA	Lumpkin County, GA	7.526419915209296	8.676584588899663
13189	21277	21803	21497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	McDuffie County	GA	McDuffie County, GA	2.3437368069196536	3.2975929417804406
13191	10906	14312	14102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	McIntosh County	GA	McIntosh County, GA	1.826974301917946	2.1863675109612615
13193	14058	14645	13251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Macon County	GA	Macon County, GA	0.6186128688950774	0.4737642031579531
13195	25858	28205	29277	11	17	28	7.0900043829118005	10.045500206819122	15.939702382985509	Unreliable	Unreliable	16.5	Madison County	GA	Madison County, GA	11.416717714338322	11.860605942872485
13197	7186	8741	8414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Marion County	GA	Marion County, GA	1.210874572069429	1.3016580627705627
13199	22534	21822	21031	0.0	0.0	10	0.0	0.0	7.92480940833373	0.0	0.0	Unreliable	Meriwether County	GA	Meriwether County, GA	3.92052113886628	4.322473921217671
13201	6380	6131	5833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Miller County	GA	Miller County, GA	0.37602593563997244	0.7315919913419916
13205	23970	23498	22333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mitchell County	GA	Mitchell County, GA	2.000677797973426	2.1408610993173496
13207	21856	26186	27181	0.0	0.0	12	0.0	0.0	7.358081012471947	0.0	0.0	Unreliable	Monroe County	GA	Monroe County, GA	9.052969662512265	10.055339733183484
13209	8275	9146	9068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Montgomery County	GA	Montgomery County, GA	1.4809128916868242	1.1844152097902096
13211	15511	17894	18381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Morgan County	GA	Morgan County, GA	3.779382221724763	4.765073168498169
13213	36800	39534	39809	11	28	23	4.981884057971015	11.804185426889934	9.629313304361661	Unreliable	11.8	9.6	Murray County	GA	Murray County, GA	9.622914859529443	10.40188043276168
13215	186479	191105	193766	24	40	54	2.1450136476493333	3.4884836433723176	4.644777721581701	2.3	3.7	4.7	Muscogee County	GA	Muscogee County, GA	9.915612975654517	9.92294025806709
13217	62911	100154	107935	14	31	39	3.708943322047549	5.158722234425651	6.02214295640895	Unreliable	5.3	6.4	Newton County	GA	Newton County, GA	8.26415536696553	8.874092232399958
13219	26406	32927	38012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Oconee County	GA	Oconee County, GA	7.992623450237086	8.76947278615992
13221	12723	14893	14888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Oglethorpe County	GA	Oglethorpe County, GA	1.506708211078381	1.4710326659451656
13223	83035	142817	159552	20	81	125	4.014371449790249	9.452656196391187	13.057394036635912	3.5	9.5	13.6	Paulding County	GA	Paulding County, GA	8.13536921480635	9.485747024931765
13225	23806	27738	26881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Peach County	GA	Peach County, GA	3.7539616082766996	4.8194952485015
13227	23367	29457	31526	0.0	13	17	0.0	7.355354132011632	8.987290913320223	0.0	Unreliable	Unreliable	Pickens County	GA	Pickens County, GA	1.7288567573134437	1.8110123560467317
13229	15712	18814	19219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pierce County	GA	Pierce County, GA	2.7248945514702148	3.0418457181707192
13231	13800	17923	18206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pike County	GA	Pike County, GA	2.5752374413635284	3.1590626609501613
13233	38254	41530	41910	0.0	22	22	0.0	8.82895898547235	8.748906386701663	0.0	9.0	9.4	Polk County	GA	Polk County, GA	8.228249855752678	9.723126636904759
13235	9591	11970	11208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pulaski County	GA	Pulaski County, GA	2.5610773699888427	2.668233686452436
13237	18858	21191	21706	0.0	0.0	11	0.0	0.0	8.44620535028717	0.0	0.0	Unreliable	Putnam County	GA	Putnam County, GA	6.9030346053816185	7.67278365245865
13239	2607	2513	2348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Quitman County	GA	Quitman County, GA	1.3906208855984026	1.4295759129759131
13241	15094	16279	16557	0.0	12	11	0.0	12.285766939001167	11.072859414950374	0.0	Unreliable	Unreliable	Rabun County	GA	Rabun County, GA	0.7979071339612716	0.9871070381007879
13243	7757	7666	6991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Randolph County	GA	Randolph County, GA	1.3260379719838118	1.439119892607393
13245	199545	200917	201460	25	55	111	2.08808372380499	4.562414662107569	9.182964360170752	2.1	4.7	9.0	Richmond County	GA	Richmond County, GA	8.681041139134958	9.225739218420467
13247	70543	85363	89866	13	17	35	3.0714127080882108	3.3191585737770857	6.491146076751311	Unreliable	Unreliable	6.9	Rockdale County	GA	Rockdale County, GA	8.508696876515343	9.267113726551228
13249	3785	5017	5254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Schley County	GA	Schley County, GA	0.6396959715390461	0.6071405642968143
13251	15368	14499	13959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Screven County	GA	Screven County, GA	0.9976710087467703	1.2299524697524702
13253	9370	8727	8287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Seminole County	GA	Seminole County, GA	1.3486970293700644	1.2921165674603177
13255	58475	64087	65403	14	25	38	3.990309248966795	6.50157858328002	9.683551722907715	Unreliable	6.6	10.2	Spalding County	GA	Spalding County, GA	10.352044600898301	12.046332357797418
13257	25485	26135	25785	0.0	16	21	0.0	10.203430903641348	13.57378320729106	0.0	Unreliable	14.5	Stephens County	GA	Stephens County, GA	11.329738508325143	11.789532463716837
13259	5238	6098	6179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Stewart County	GA	Stewart County, GA	1.7646325862559786	1.506312313381063
13261	33244	32683	29817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sumter County	GA	Sumter County, GA	2.477833184191799	2.500247754696286
13263	6531	6864	6257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Talbot County	GA	Talbot County, GA	0.48016582518218115	0.5950467463092464
13265	2076	1703	1622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Taliaferro County	GA	Taliaferro County, GA	3.4807749038168536	3.1124632943445447
13267	22316	25484	25353	0.0	0.0	14	0.0	0.0	9.203381585348218	0.0	0.0	Unreliable	Tattnall County	GA	Tattnall County, GA	6.746798775979885	7.231035293872789
13269	8820	8779	8114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Taylor County	GA	Taylor County, GA	1.008436765664433	1.0158899544899547
13271	11803	16518	15890	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Telfair County	GA	Telfair County, GA	3.131553644801309	3.169876050338552
13273	10974	9525	8717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Terrell County	GA	Terrell County, GA	0.9944359038228228	0.8243858225108225
13275	42849	44750	44662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Thomas County	GA	Thomas County, GA	9.444446476046625	10.352964291345911
13277	38441	40247	40438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Tift County	GA	Tift County, GA	2.9148698147494967	2.9757762244699766
13279	26117	27249	26896	0.0	0.0	11	0.0	0.0	6.816379139401151	0.0	0.0	Unreliable	Toombs County	GA	Toombs County, GA	7.674997705855999	9.199449057192801
13281	9371	10537	11539	0.0	12	12	0.0	18.980734554427254	17.33252448219083	0.0	Unreliable	Unreliable	Towns County	GA	Towns County, GA	0.04428969342206017	0.10837906746031745
13283	6884	6891	6760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Treutlen County	GA	Treutlen County, GA	0.5170192668100676	0.47995983946608944
13285	58928	67052	70038	1.0	19	40	0.28283102543216576	4.7227027779434865	9.51864226086791	1.0	Unreliable	9.9	Troup County	GA	Troup County, GA	10.17976714261434	10.712311981768227
13287	9516	8907	7915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Turner County	GA	Turner County, GA	1.558355155276709	1.255100919219669
13289	10592	8969	8260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Twiggs County	GA	Twiggs County, GA	1.9742442406505967	1.809203848235097
13291	17417	21368	23427	0.0	0.0	12	0.0	0.0	8.537157980108422	0.0	0.0	Unreliable	Union County	GA	Union County, GA	8.123160122100929	9.703662807678429
13293	27630	27056	26197	0.0	0.0	17	0.0	0.0	10.815487778498811	0.0	0.0	Unreliable	Upson County	GA	Upson County, GA	3.48532233995769	4.1406482038794525
13295	61122	68883	69027	20	27	43	5.453573726863214	6.53281651496015	10.382410747485283	5.6	7.1	11.6	Walker County	GA	Walker County, GA	14.258081408077333	15.507580428884834
13297	61623	83940	91406	11	21	71	2.9750796509961104	4.169644984512747	12.945904353470597	Unreliable	4.3	13.3	Walton County	GA	Walton County, GA	9.662974796764065	10.617075635475636
13299	35455	36317	35728	0.0	15	21	0.0	6.883828510064157	9.796238244514107	0.0	Unreliable	10.5	Ware County	GA	Ware County, GA	8.263175374113304	9.48039044566543
13301	6301	5782	5292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Warren County	GA	Warren County, GA	1.2691532000125592	1.3888336538461539
13303	21170	21095	20294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Washington County	GA	Washington County, GA	1.4719400192334233	1.5445482677045173
13305	26613	30075	29760	12	22	22	7.5151241874271975	12.191742865059572	12.32078853046595	Unreliable	12.7	12.3	Wayne County	GA	Wayne County, GA	6.965364480570064	8.717797962454203
13307	2390	2782	2596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Webster County	GA	Webster County, GA	0.8536357526945149	0.8119449654512152
13309	6175	7759	7952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wheeler County	GA	Wheeler County, GA	1.291930598882625	0.9783473110223113
13311	20126	27199	29455	0.0	17	22	0.0	10.41704964643308	12.44836756634414	0.0	Unreliable	13.7	White County	GA	White County, GA	12.077901261106312	14.896912748709628
13313	84099	102740	104063	24	49	46	4.756299123651886	7.948867691908376	7.367331968775326	4.5	8.4	7.5	Whitfield County	GA	Whitfield County, GA	7.755496741030712	8.412928017305406
13315	8566	9241	8794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wilcox County	GA	Wilcox County, GA	0.25234860799092684	0.2608192640692641
13317	10676	10508	9877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wilkes County	GA	Wilkes County, GA	1.0068612395405454	0.9718152729215227
13319	10233	9527	8967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wilkinson County	GA	Wilkinson County, GA	0.7951656478480751	0.8877292950105451
13321	21929	21700	20536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Worth County	GA	Worth County, GA	2.9114378272703387	3.4505712308524807
15001	149252	185358	199503	48	72	47	5.360062176721249	6.473958501926003	3.926423829883928	4.6	6.5	3.8	Hawaii County	HI	Hawaii County, HI	9.99228701061621	10.769182371101122
15003	875656	956296	986429	213	283	257	4.054103437879715	4.9322246110688175	4.342262173287011	4.0	4.9	4.2	Honolulu County	HI	Honolulu County, HI	8.347432757875763	8.830879691876754
15005	146	90	88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kalawao County	HI	Kalawao County, HI		
15007	58537	67213	71780	1.0	15	12	0.28472020545410026	3.719518545519468	2.7862914460852606	1.0	Unreliable	Unreliable	Kauai County	HI	Kauai County, HI	4.584333951913772	5.248449271850659
15009	128754	155006	166403	12	23	66	1.553349798841201	2.473022549664744	6.6104577441512475	Unreliable	2.5	6.2	Maui County	HI	Maui County, HI	6.441491072447177	6.963168133153615
16001	302992	393350	456885	114	181	173	6.270792628188203	7.669166560738952	6.310851381273916	5.8	7.7	6.6	Ada County	ID	Ada County, ID	9.12399481878747	9.045832054057058
16003	3467	3962	4132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Adams County	ID	Adams County, ID	0.5659688558596583	0.44348105158730156
16005	75582	83019	85641	1.0	10	66	0.22051105642436908	2.0075725637103154	12.844315222848868	1.0	Unreliable	14.1	Bannock County	ID	Bannock County, ID	7.781999965791929	8.537595472582964
16007	6427	5969	6031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bear Lake County	ID	Bear Lake County, ID	1.25376344571029	1.2826519896769897
16009	9193	9290	9165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Benewah County	ID	Benewah County, ID	0.30780949535987573	0.41641331168831164
16011	41807	45767	45904	0.0	0.0	14	0.0	0.0	5.0830719182061115	0.0	0.0	Unreliable	Bingham County	ID	Bingham County, ID	10.396289042481756	10.772896708499829
16013	19124	21296	22277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Blaine County	ID	Blaine County, ID	4.281245459239476	5.048702093739593
16015	6747	7006	7355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Boise County	ID	Boise County, ID	0.5695906054550907	0.31000496031746033
16017	37023	40908	43621	10	0.0	0.0	4.501706146629573	0.0	0.0	Unreliable	0.0	0.0	Bonner County	ID	Bonner County, ID	9.535631794011223	11.368212255350857
16019	82884	104672	114692	12	14	31	2.413010955069736	2.2291857739733008	4.50481870284472	Unreliable	Unreliable	5.2	Bonneville County	ID	Bonneville County, ID	5.549533044545879	6.205504674900262
16021	9927	10999	11914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Boundary County	ID	Boundary County, ID	1.3242765608619451	1.2492422584360083
