GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC05,HC06,HC08,HC09,HC10,HC11
0100000US,,United States,0500000US13083,13083,United States - Georgia - Dade County,Dade County,3.3,1.1,8.4,12.2,45.6,12.6,67.0,10.9,7.1
0100000US,,United States,0500000US13085,13085,United States - Georgia - Dawson County,Dawson County,3.3,1.1,3.9,20.3,12.6,6.0,79.5,18.1,17.1
0100000US,,United States,0500000US13087,13087,United States - Georgia - Decatur County,Decatur County,4.7,2.4,4.7,15.6,17.0,11.2,69.7,12.1,12.9
0100000US,,United States,0500000US13089,13089,United States - Georgia - DeKalb County,DeKalb County,17.4,10.0,10.4,15.0,30.4,5.6,85.1,36.3,39.3
0100000US,,United States,0500000US13091,13091,United States - Georgia - Dodge County,Dodge County,2.8,1.2,1.7,18.8,22.3,12.6,66.3,11.6,11.0
0100000US,,United States,0500000US13093,13093,United States - Georgia - Dooly County,Dooly County,4.7,1.8,12.3,12.6,14.9,11.5,68.5,9.6,10.6
0100000US,,United States,0500000US13095,13095,United States - Georgia - Dougherty County,Dougherty County,4.4,1.7,10.3,11.2,31.3,8.6,73.7,17.8,16.9
0100000US,,United States,0500000US13097,13097,United States - Georgia - Douglas County,Douglas County,6.2,2.4,8.2,9.8,24.7,5.5,81.1,19.2,23.5
0100000US,,United States,0500000US13099,13099,United States - Georgia - Early County,Early County,2.6,1.0,5.8,15.5,10.4,13.7,68.4,12.6,16.0
0100000US,,United States,0500000US13101,13101,United States - Georgia - Echols County,Echols County,22.4,10.0,1.3,26.0,10.4,17.9,60.5,8.4,5.9
0100000US,,United States,0500000US13103,13103,United States - Georgia - Effingham County,Effingham County,2.8,1.3,3.4,10.2,17.4,5.8,78.9,13.6,19.1
0100000US,,United States,0500000US13105,13105,United States - Georgia - Elbert County,Elbert County,3.4,1.4,1.8,15.1,16.1,11.0,67.2,9.8,13.3
0100000US,,United States,0500000US13107,13107,United States - Georgia - Emanuel County,Emanuel County,5.9,3.2,5.6,18.9,16.6,15.0,61.4,10.1,9.7
0100000US,,United States,0500000US13109,13109,United States - Georgia - Evans County,Evans County,7.1,4.7,7.2,24.3,8.2,14.3,65.7,9.0,9.3
0100000US,,United States,0500000US13111,13111,United States - Georgia - Fannin County,Fannin County,2.3,1.1,4.2,7.1,18.5,12.7,70.9,10.4,9.3
0100000US,,United States,0500000US13113,13113,United States - Georgia - Fayette County,Fayette County,7.0,2.4,10.0,4.2,29.2,2.2,92.4,36.2,37.2
0100000US,,United States,0500000US13115,13115,United States - Georgia - Floyd County,Floyd County,7.8,4.6,7.0,14.2,33.6,11.5,71.5,15.8,16.8
0100000US,,United States,0500000US13117,13117,United States - Georgia - Forsyth County,Forsyth County,8.6,4.5,8.7,16.1,21.7,5.6,85.7,34.6,42.1
0100000US,,United States,0500000US13119,13119,United States - Georgia - Franklin County,Franklin County,2.4,0.8,1.5,11.9,36.4,11.1,67.0,10.3,12.3
0100000US,,United States,0500000US13121,13121,United States - Georgia - Fulton County,Fulton County,13.3,6.3,12.7,13.7,34.6,5.1,84.0,41.4,46.6
0100000US,,United States,0500000US13123,13123,United States - Georgia - Gilmer County,Gilmer County,8.1,5.9,5.3,26.2,11.3,14.2,66.0,12.9,12.3
0100000US,,United States,0500000US13125,13125,United States - Georgia - Glascock County,Glascock County,0.4,0.1,6.2,17.1,15.3,15.9,66.1,6.5,8.6
0100000US,,United States,0500000US13127,13127,United States - Georgia - Glynn County,Glynn County,5.8,2.1,8.7,15.3,17.1,5.9,82.2,23.8,20.0
0100000US,,United States,0500000US13129,13129,United States - Georgia - Gordon County,Gordon County,8.9,5.9,4.7,17.3,12.1,13.5,65.9,10.6,12.4
0100000US,,United States,0500000US13131,13131,United States - Georgia - Grady County,Grady County,5.3,3.5,6.3,16.4,13.1,11.3,69.4,10.6,10.7
0100000US,,United States,0500000US13133,13133,United States - Georgia - Greene County,Greene County,3.6,1.8,13.5,17.7,12.2,10.3,70.1,17.6,9.2
0100000US,,United States,0500000US13135,13135,United States - Georgia - Gwinnett County,Gwinnett County,21.2,11.3,6.8,11.3,24.0,4.6,87.3,34.1,35.7
0100000US,,United States,0500000US13137,13137,United States - Georgia - Habersham County,Habersham County,11.7,6.9,3.7,23.8,22.7,13.2,70.9,15.8,15.8
0100000US,,United States,0500000US13139,13139,United States - Georgia - Hall County,Hall County,20.7,13.7,5.0,23.4,17.0,13.9,70.5,18.7,16.5
0100000US,,United States,0500000US13141,13141,United States - Georgia - Hancock County,Hancock County,1.4,0.3,8.4,9.4,12.8,14.5,62.2,9.8,11.2
0100000US,,United States,0500000US13143,13143,United States - Georgia - Haralson County,Haralson County,2.1,0.7,5.1,21.5,17.6,13.7,63.0,9.0,13.0
0100000US,,United States,0500000US13145,13145,United States - Georgia - Harris County,Harris County,4.1,1.3,12.9,3.9,26.3,7.3,79.0,21.1,27.8
0100000US,,United States,0500000US13147,13147,United States - Georgia - Hart County,Hart County,2.6,1.0,2.6,14.5,23.2,9.5,71.1,13.5,13.5
0100000US,,United States,0500000US13149,13149,United States - Georgia - Heard County,Heard County,2.3,1.0,5.8,25.1,13.9,12.5,66.0,7.3,8.0
0100000US,,United States,0500000US13151,13151,United States - Georgia - Henry County,Henry County,5.6,1.6,9.1,10.6,21.4,4.1,84.2,19.5,21.0
0100000US,,United States,0500000US13153,13153,United States - Georgia - Houston County,Houston County,6.1,2.4,7.0,8.4,20.8,4.9,84.3,19.8,19.6
0100000US,,United States,0500000US13155,13155,United States - Georgia - Irwin County,Irwin County,2.7,1.1,3.9,9.3,19.9,12.6,67.7,9.9,12.7
0100000US,,United States,0500000US13157,13157,United States - Georgia - Jackson County,Jackson County,5.0,2.8,5.1,20.2,13.6,11.5,68.1,11.7,13.8
0100000US,,United States,0500000US13159,13159,United States - Georgia - Jasper County,Jasper County,2.4,1.2,12.7,7.5,14.6,9.1,69.7,11.5,11.5
0100000US,,United States,0500000US13161,13161,United States - Georgia - Jeff Davis County,Jeff Davis County,5.7,2.8,3.8,20.7,15.5,13.1,63.3,9.4,9.8
0100000US,,United States,0500000US13163,13163,United States - Georgia - Jefferson County,Jefferson County,1.9,0.9,10.5,12.8,11.1,16.7,58.5,9.1,6.3
0100000US,,United States,0500000US13165,13165,United States - Georgia - Jenkins County,Jenkins County,4.2,1.9,3.0,14.1,28.0,17.2,62.0,10.8,14.5
0100000US,,United States,0500000US13167,13167,United States - Georgia - Johnson County,Johnson County,1.2,0.4,5.1,26.1,20.4,15.8,62.4,7.8,13.5
0100000US,,United States,0500000US13169,13169,United States - Georgia - Jones County,Jones County,3.3,1.2,7.6,7.6,23.7,8.1,77.9,15.0,14.5
0100000US,,United States,0500000US13171,13171,United States - Georgia - Lamar County,Lamar County,2.8,1.1,6.8,9.6,45.1,9.3,71.3,11.3,12.2
0100000US,,United States,0500000US13173,13173,United States - Georgia - Lanier County,Lanier County,2.6,0.8,6.7,21.0,14.7,10.7,67.0,8.8,8.3
0100000US,,United States,0500000US13175,13175,United States - Georgia - Laurens County,Laurens County,2.8,1.0,5.1,10.9,16.1,10.6,70.3,14.4,18.0
0100000US,,United States,0500000US13177,13177,United States - Georgia - Lee County,Lee County,3.3,0.7,7.2,7.9,26.1,4.1,81.3,17.0,19.0
0100000US,,United States,0500000US13179,13179,United States - Georgia - Liberty County,Liberty County,12.9,4.0,4.5,8.8,8.7,3.4,86.8,14.5,13.7
0100000US,,United States,0500000US13181,13181,United States - Georgia - Lincoln County,Lincoln County,1.9,0.4,2.3,12.7,16.2,9.6,71.0,10.1,10.7
0100000US,,United States,0500000US13183,13183,United States - Georgia - Long County,Long County,9.4,5.2,5.3,17.3,9.9,10.0,74.3,5.8,5.2
0100000US,,United States,0500000US13185,13185,United States - Georgia - Lowndes County,Lowndes County,4.9,1.7,7.0,10.4,43.6,6.6,77.7,19.7,20.9
0100000US,,United States,0500000US13187,13187,United States - Georgia - Lumpkin County,Lumpkin County,6.7,2.7,6.2,12.6,58.2,11.2,72.0,17.6,17.9
0100000US,,United States,0500000US13189,13189,United States - Georgia - McDuffie County,McDuffie County,2.4,0.6,7.4,11.9,18.3,11.3,66.7,11.7,13.7
0100000US,,United States,0500000US13191,13191,United States - Georgia - McIntosh County,McIntosh County,3.6,1.0,9.2,14.8,12.5,10.0,71.2,11.1,7.4
0100000US,,United States,0500000US13193,13193,United States - Georgia - Macon County,Macon County,4.4,1.9,12.5,17.0,18.0,16.2,63.2,10.0,8.1
0100000US,,United States,0500000US13195,13195,United States - Georgia - Madison County,Madison County,3.7,1.8,7.2,17.7,15.7,8.5,70.8,10.9,14.8
0100000US,,United States,0500000US13197,13197,United States - Georgia - Marion County,Marion County,6.5,4.9,5.0,14.5,12.0,11.9,65.4,8.9,6.6
0100000US,,United States,0500000US13199,13199,United States - Georgia - Meriwether County,Meriwether County,2.2,0.9,10.8,13.0,10.9,12.0,65.8,10.8,11.9
0100000US,,United States,0500000US13201,13201,United States - Georgia - Miller County,Miller County,1.5,0.8,8.0,8.2,24.0,13.6,69.0,11.3,15.4
0100000US,,United States,0500000US13205,13205,United States - Georgia - Mitchell County,Mitchell County,4.0,2.0,11.0,15.2,16.7,12.1,65.3,9.1,9.0
0100000US,,United States,0500000US13207,13207,United States - Georgia - Monroe County,Monroe County,3.0,1.2,15.0,10.1,31.7,7.9,77.7,17.1,12.8
0100000US,,United States,0500000US13209,13209,United States - Georgia - Montgomery County,Montgomery County,4.2,1.4,3.9,10.8,53.5,9.3,71.4,13.5,15.2
0100000US,,United States,0500000US13211,13211,United States - Georgia - Morgan County,Morgan County,2.4,0.5,6.0,14.0,18.7,8.2,74.0,18.7,19.5
0100000US,,United States,0500000US13213,13213,United States - Georgia - Murray County,Murray County,6.5,3.7,2.5,28.2,10.2,17.3,61.1,7.2,7.8
0100000US,,United States,0500000US13215,13215,United States - Georgia - Muscogee County,Muscogee County,8.1,2.8,8.8,12.2,20.5,7.0,78.9,20.3,21.2
0100000US,,United States,0500000US13217,13217,United States - Georgia - Newton County,Newton County,3.9,1.6,9.2,17.8,24.5,7.6,74.7,14.5,16.6
0100000US,,United States,0500000US13219,13219,United States - Georgia - Oconee County,Oconee County,6.4,2.9,11.2,4.6,29.9,4.5,86.7,39.8,40.1
0100000US,,United States,0500000US13221,13221,United States - Georgia - Oglethorpe County,Oglethorpe County,2.4,0.8,7.9,15.8,13.7,9.6,72.1,15.6,16.3
0100000US,,United States,0500000US13223,13223,United States - Georgia - Paulding County,Paulding County,4.3,1.4,5.2,15.9,14.1,5.1,80.8,15.2,19.2
0100000US,,United States,0500000US13225,13225,United States - Georgia - Peach County,Peach County,6.9,2.7,8.5,13.6,49.6,9.2,73.4,16.8,13.5
0100000US,,United States,0500000US13227,13227,United States - Georgia - Pickens County,Pickens County,3.6,1.7,4.4,26.1,13.8,11.7,70.2,15.6,11.9
0100000US,,United States,0500000US13229,13229,United States - Georgia - Pierce County,Pierce County,3.6,2.3,2.2,20.9,16.8,12.0,69.8,10.1,12.2
0100000US,,United States,0500000US13231,13231,United States - Georgia - Pike County,Pike County,2.9,1.4,10.8,20.2,18.4,8.4,75.3,14.0,18.0
0100000US,,United States,0500000US13233,13233,United States - Georgia - Polk County,Polk County,7.9,5.6,5.1,27.4,15.0,14.8,63.3,8.0,7.7
0100000US,,United States,0500000US13235,13235,United States - Georgia - Pulaski County,Pulaski County,7.3,2.6,10.4,19.8,17.7,8.8,73.4,12.9,17.4
0100000US,,United States,0500000US13237,13237,United States - Georgia - Putnam County,Putnam County,4.7,2.6,17.4,16.0,18.5,7.9,75.5,14.4,14.4
0100000US,,United States,0500000US13239,13239,United States - Georgia - Quitman County,Quitman County,2.3,0.8,6.5,16.0,9.9,16.2,57.8,6.1,9.8
0100000US,,United States,0500000US13241,13241,United States - Georgia - Rabun County,Rabun County,7.2,3.7,11.1,11.0,9.5,8.5,75.4,17.6,11.1
0100000US,,United States,0500000US13243,13243,United States - Georgia - Randolph County,Randolph County,3.4,1.2,12.0,14.1,33.6,16.8,62.4,9.5,6.6
0100000US,,United States,0500000US13245,13245,United States - Georgia - Richmond County,Richmond County,6.6,2.1,8.1,9.5,23.6,7.5,78.0,18.7,22.0
0100000US,,United States,0500000US13247,13247,United States - Georgia - Rockdale County,Rockdale County,9.7,5.1,7.0,12.5,20.9,6.2,82.4,23.4,23.4
0100000US,,United States,0500000US13249,13249,United States - Georgia - Schley County,Schley County,3.8,1.9,8.8,18.7,4.9,8.4,70.0,13.7,12.8
0100000US,,United States,0500000US13251,13251,United States - Georgia - Screven County,Screven County,3.7,1.6,3.8,3.8,20.9,14.2,66.9,10.2,9.8
0100000US,,United States,0500000US13253,13253,United States - Georgia - Seminole County,Seminole County,5.0,3.0,6.2,13.0,22.2,13.4,67.9,8.6,6.0
0100000US,,United States,0500000US13255,13255,United States - Georgia - Spalding County,Spalding County,4.1,1.9,9.0,26.3,12.7,10.9,67.8,12.5,11.9
0100000US,,United States,0500000US13257,13257,United States - Georgia - Stephens County,Stephens County,3.5,1.1,6.2,16.4,36.4,11.4,71.1,14.1,15.7
0100000US,,United States,0500000US13259,13259,United States - Georgia - Stewart County,Stewart County,2.6,1.1,14.9,18.8,19.9,17.3,63.2,9.3,13.1
0100000US,,United States,0500000US13261,13261,United States - Georgia - Sumter County,Sumter County,5.4,2.3,14.0,12.5,34.2,10.8,69.9,19.3,18.1
0100000US,,United States,0500000US13263,13263,United States - Georgia - Talbot County,Talbot County,1.9,0.6,14.3,6.8,11.2,13.0,64.8,7.9,5.5
0100000US,,United States,0500000US13265,13265,United States - Georgia - Taliaferro County,Taliaferro County,1.7,0.2,7.6,20.2,7.2,21.4,56.2,8.4,6.8
0100000US,,United States,0500000US13267,13267,United States - Georgia - Tattnall County,Tattnall County,8.3,5.0,13.2,24.9,10.5,11.7,66.3,7.9,8.2
0100000US,,United States,0500000US13269,13269,United States - Georgia - Taylor County,Taylor County,2.5,1.0,4.2,24.3,16.9,15.0,63.6,8.5,11.2
0100000US,,United States,0500000US13271,13271,United States - Georgia - Telfair County,Telfair County,3.2,0.8,2.2,24.5,8.6,10.3,63.6,8.3,8.6
0100000US,,United States,0500000US13273,13273,United States - Georgia - Terrell County,Terrell County,3.6,1.4,14.6,18.4,20.4,11.8,64.5,10.7,7.9
0100000US,,United States,0500000US13275,13275,United States - Georgia - Thomas County,Thomas County,3.8,1.6,8.3,11.0,18.9,10.0,73.5,16.8,18.5
0100000US,,United States,0500000US13277,13277,United States - Georgia - Tift County,Tift County,8.8,4.9,7.8,18.4,33.5,11.7,67.9,15.6,16.0
0100000US,,United States,0500000US13279,13279,United States - Georgia - Toombs County,Toombs County,10.2,5.1,4.9,20.6,15.9,11.4,67.3,12.7,11.8
0100000US,,United States,0500000US13281,13281,United States - Georgia - Towns County,Towns County,4.1,1.6,3.8,3.2,49.6,10.2,75.1,17.4,8.8
0100000US,,United States,0500000US13283,13283,United States - Georgia - Treutlen County,Treutlen County,4.5,2.9,4.0,23.1,9.1,14.9,61.8,8.5,7.9
0100000US,,United States,0500000US13285,13285,United States - Georgia - Troup County,Troup County,3.8,1.7,7.4,13.3,19.8,9.0,73.0,18.0,19.7
0100000US,,United States,0500000US13287,13287,United States - Georgia - Turner County,Turner County,6.2,3.7,2.6,11.6,13.6,10.5,67.7,10.5,9.6
0100000US,,United States,0500000US13289,13289,United States - Georgia - Twiggs County,Twiggs County,2.2,0.8,18.0,19.1,15.5,13.0,63.2,5.4,7.6
0100000US,,United States,0500000US13291,13291,United States - Georgia - Union County,Union County,2.0,0.6,5.0,6.4,20.1,9.1,74.2,12.5,11.0
0100000US,,United States,0500000US13293,13293,United States - Georgia - Upson County,Upson County,3.3,1.4,6.4,13.9,18.7,12.4,66.7,11.5,10.2
0100000US,,United States,0500000US13295,13295,United States - Georgia - Walker County,Walker County,3.2,1.3,7.9,17.6,15.1,12.3,66.8,10.2,11.3
0100000US,,United States,0500000US13297,13297,United States - Georgia - Walton County,Walton County,4.3,1.8,10.0,15.6,16.2,8.3,73.5,13.0,13.8
0100000US,,United States,0500000US13299,13299,United States - Georgia - Ware County,Ware County,4.1,2.1,3.7,11.6,15.3,10.2,70.3,11.4,12.1
0100000US,,United States,0500000US13301,13301,United States - Georgia - Warren County,Warren County,3.2,1.6,5.9,19.2,14.4,20.0,57.1,8.0,11.7
0100000US,,United States,0500000US13303,13303,United States - Georgia - Washington County,Washington County,2.4,0.5,8.8,13.2,13.9,11.8,68.3,10.5,12.5
0100000US,,United States,0500000US13305,13305,United States - Georgia - Wayne County,Wayne County,5.6,1.7,4.7,11.8,14.3,11.1,70.1,11.6,9.5
0100000US,,United States,0500000US13307,13307,United States - Georgia - Webster County,Webster County,5.8,1.7,13.7,24.5,11.5,16.3,61.3,9.1,9.7
0100000US,,United States,0500000US13309,13309,United States - Georgia - Wheeler County,Wheeler County,3.5,1.9,2.6,18.0,13.2,15.4,67.9,7.1,4.3
0100000US,,United States,0500000US13311,13311,United States - Georgia - White County,White County,4.4,1.5,4.5,10.1,33.9,9.0,76.0,15.4,18.7
0100000US,,United States,0500000US13313,13313,United States - Georgia - Whitfield County,Whitfield County,22.2,14.9,4.8,28.7,10.8,18.2,63.0,12.8,10.7
0100000US,,United States,0500000US13315,13315,United States - Georgia - Wilcox County,Wilcox County,2.0,0.7,8.9,8.2,13.5,14.3,68.2,7.0,3.5
0100000US,,United States,0500000US13317,13317,United States - Georgia - Wilkes County,Wilkes County,2.6,1.1,4.4,13.4,21.2,12.7,65.0,12.0,9.8
0100000US,,United States,0500000US13319,13319,United States - Georgia - Wilkinson County,Wilkinson County,2.8,1.0,14.7,11.4,18.4,9.7,70.4,9.6,11.7
0100000US,,United States,0500000US13321,13321,United States - Georgia - Worth County,Worth County,1.8,0.6,6.7,5.1,21.3,10.8,68.3,8.6,10.2
0100000US,,United States,0400000US15,15,United States - Hawaii,Hawaii,26.6,12.7,15.6,6.0,32.5,7.2,84.6,26.2,26.5
0100000US,,United States,0500000US15001,15001,United States - Hawaii - Hawaii County,Hawaii County,18.4,7.8,8.8,8.4,29.1,5.9,84.6,22.1,17.5
0100000US,,United States,0500000US15003,15003,United States - Hawaii - Honolulu County,Honolulu County,28.9,13.8,18.4,5.2,35.0,7.3,84.8,27.9,29.0
0100000US,,United States,0500000US15005,15005,United States - Hawaii - Kalawao County,Kalawao County,40.1,29.9,(X),(X),(X),10.2,39.5,10.2,0.0
0100000US,,United States,0500000US15007,15007,United States - Hawaii - Kauai County,Kauai County,19.5,8.7,7.5,5.2,18.8,8.8,83.3,19.4,15.3
0100000US,,United States,0500000US15009,15009,United States - Hawaii - Maui County,Maui County,24.1,11.9,10.2,7.9,20.2,7.5,83.4,22.4,20.1
0100000US,,United States,0400000US16,16,United States - Idaho,Idaho,9.3,3.9,6.7,8.2,30.7,5.2,84.7,21.7,22.0
0100000US,,United States,0500000US16001,16001,United States - Idaho - Ada County,Ada County,7.8,2.9,8.2,6.7,27.2,2.1,90.8,31.2,32.6
0100000US,,United States,0500000US16003,16003,United States - Idaho - Adams County,Adams County,3.8,1.1,9.1,10.6,14.1,4.7,80.8,14.9,13.3
0100000US,,United States,0500000US16005,16005,United States - Idaho - Bannock County,Bannock County,6.3,1.6,5.6,6.6,45.7,2.8,87.5,24.9,26.0
0100000US,,United States,0500000US16007,16007,United States - Idaho - Bear Lake County,Bear Lake County,3.7,1.0,0.3,1.0,6.2,3.7,85.5,11.7,10.9
0100000US,,United States,0500000US16009,16009,United States - Idaho - Benewah County,Benewah County,3.4,0.8,10.2,9.4,6.1,4.7,79.8,11.4,4.6
0100000US,,United States,0500000US16011,16011,United States - Idaho - Bingham County,Bingham County,13.6,5.8,1.3,7.4,13.8,7.8,80.6,14.4,11.7
0100000US,,United States,0500000US16013,16013,United States - Idaho - Blaine County,Blaine County,12.5,6.1,13.9,14.6,13.1,4.1,90.2,43.1,41.9
0100000US,,United States,0500000US16015,16015,United States - Idaho - Boise County,Boise County,5.0,2.0,10.5,10.5,11.4,3.3,86.3,19.9,21.5
0100000US,,United States,0500000US16017,16017,United States - Idaho - Bonner County,Bonner County,3.4,0.9,15.8,11.5,9.5,3.4,85.6,16.9,17.9
0100000US,,United States,0500000US16019,16019,United States - Idaho - Bonneville County,Bonneville County,7.9,3.1,2.3,7.4,15.8,4.1,87.8,26.1,20.7
0100000US,,United States,0500000US16021,16021,United States - Idaho - Boundary County,Boundary County,6.0,1.5,17.1,15.3,4.9,6.2,80.0,14.7,13.2
0100000US,,United States,0500000US16023,16023,United States - Idaho - Butte County,Butte County,6.3,3.1,3.8,0.0,8.0,5.1,82.6,13.0,14.8
0100000US,,United States,0500000US16025,16025,United States - Idaho - Camas County,Camas County,2.9,1.3,2.0,8.5,7.0,2.4,88.4,22.2,25.5
0100000US,,United States,0500000US16027,16027,United States - Idaho - Canyon County,Canyon County,17.6,8.3,7.5,14.7,20.3,10.8,76.0,14.9,14.8
0100000US,,United States,0500000US16029,16029,United States - Idaho - Caribou County,Caribou County,5.0,2.0,1.6,4.8,11.5,3.7,86.6,15.9,16.8
0100000US,,United States,0500000US16031,16031,United States - Idaho - Cassia County,Cassia County,16.9,7.5,5.4,9.0,11.9,10.2,76.9,13.9,11.1
0100000US,,United States,0500000US16033,16033,United States - Idaho - Clark County,Clark County,37.4,27.6,2.3,26.7,0.0,21.9,64.0,12.6,18.3
0100000US,,United States,0500000US16035,16035,United States - Idaho - Clearwater County,Clearwater County,4.0,1.5,10.2,4.4,10.7,5.2,80.1,13.4,10.6
0100000US,,United States,0500000US16037,16037,United States - Idaho - Custer County,Custer County,4.3,2.0,1.9,5.4,2.3,5.2,84.5,17.4,26.4
0100000US,,United States,0500000US16039,16039,United States - Idaho - Elmore County,Elmore County,13.2,6.0,4.0,9.0,10.1,5.0,87.2,17.3,16.6
0100000US,,United States,0500000US16041,16041,United States - Idaho - Franklin County,Franklin County,7.1,3.2,1.5,8.3,8.7,3.7,88.2,13.6,14.6
0100000US,,United States,0500000US16043,16043,United States - Idaho - Fremont County,Fremont County,10.7,5.0,1.5,8.3,12.2,8.4,80.4,12.0,10.5
0100000US,,United States,0500000US16045,16045,United States - Idaho - Gem County,Gem County,7.2,3.7,4.5,9.8,10.3,6.2,79.4,11.4,11.3
0100000US,,United States,0500000US16047,16047,United States - Idaho - Gooding County,Gooding County,18.0,11.0,5.3,20.0,11.8,10.4,72.6,12.0,7.6
0100000US,,United States,0500000US16049,16049,United States - Idaho - Idaho County,Idaho County,3.4,0.9,10.6,11.0,8.3,6.3,82.9,14.4,13.1
0100000US,,United States,0500000US16051,16051,United States - Idaho - Jefferson County,Jefferson County,10.8,5.5,1.3,10.0,14.2,6.8,84.4,15.2,13.1
0100000US,,United States,0500000US16053,16053,United States - Idaho - Jerome County,Jerome County,16.9,9.4,6.7,12.3,11.6,10.1,75.1,14.0,10.1
0100000US,,United States,0500000US16055,16055,United States - Idaho - Kootenai County,Kootenai County,3.7,0.9,10.1,7.3,25.8,3.1,87.3,19.1,16.9
0100000US,,United States,0500000US16057,16057,United States - Idaho - Latah County,Latah County,6.8,2.1,14.1,1.4,77.8,3.1,91.0,41.0,44.7
0100000US,,United States,0500000US16059,16059,United States - Idaho - Lemhi County,Lemhi County,3.4,0.6,6.4,3.2,0.0,4.7,82.5,17.9,25.3
0100000US,,United States,0500000US16061,16061,United States - Idaho - Lewis County,Lewis County,3.1,1.6,6.8,3.8,11.4,6.5,84.2,14.8,11.1
0100000US,,United States,0500000US16063,16063,United States - Idaho - Lincoln County,Lincoln County,14.9,8.0,0.7,7.4,11.9,10.3,77.4,13.0,12.3
0100000US,,United States,0500000US16065,16065,United States - Idaho - Madison County,Madison County,8.5,2.1,1.8,1.2,81.8,4.5,88.5,24.4,19.9
0100000US,,United States,0500000US16067,16067,United States - Idaho - Minidoka County,Minidoka County,21.8,10.4,3.3,12.5,10.0,13.0,73.7,10.1,9.5
0100000US,,United States,0500000US16069,16069,United States - Idaho - Nez Perce County,Nez Perce County,3.9,1.2,7.3,6.8,37.9,3.9,85.5,18.9,18.5
0100000US,,United States,0500000US16071,16071,United States - Idaho - Oneida County,Oneida County,3.9,1.5,1.4,5.6,11.8,2.7,86.4,15.0,6.8
0100000US,,United States,0500000US16073,16073,United States - Idaho - Owyhee County,Owyhee County,23.0,12.1,5.9,17.6,4.8,15.0,67.6,10.2,5.8
0100000US,,United States,0500000US16075,16075,United States - Idaho - Payette County,Payette County,10.2,5.3,5.1,11.6,10.9,9.5,74.5,10.6,8.5
0100000US,,United States,0500000US16077,16077,United States - Idaho - Power County,Power County,21.1,9.2,2.8,9.1,12.5,14.9,74.7,14.3,18.0
0100000US,,United States,0500000US16079,16079,United States - Idaho - Shoshone County,Shoshone County,3.7,1.3,2.0,8.7,13.4,6.8,77.9,10.2,11.0
0100000US,,United States,0500000US16081,16081,United States - Idaho - Teton County,Teton County,12.6,7.2,10.3,5.2,11.2,5.1,87.3,28.1,21.7
0100000US,,United States,0500000US16083,16083,United States - Idaho - Twin Falls County,Twin Falls County,11.5,4.7,7.7,10.2,27.8,7.0,81.3,16.0,13.9
0100000US,,United States,0500000US16085,16085,United States - Idaho - Valley County,Valley County,3.3,1.0,3.0,4.7,12.0,2.5,88.9,26.3,19.5
0100000US,,United States,0500000US16087,16087,United States - Idaho - Washington County,Washington County,13.1,5.7,2.3,14.1,4.3,9.0,76.6,12.7,9.3
0100000US,,United States,0400000US17,17,United States - Illinois,Illinois,19.2,9.1,12.7,9.9,34.8,7.5,81.4,26.1,32.3
0100000US,,United States,0500000US17001,17001,United States - Illinois - Adams County,Adams County,2.5,0.9,18.4,6.1,33.7,5.9,83.7,17.6,22.0
0100000US,,United States,0500000US17003,17003,United States - Illinois - Alexander County,Alexander County,3.1,0.7,5.9,7.8,18.2,10.3,67.0,6.9,4.7
0100000US,,United States,0500000US17005,17005,United States - Illinois - Bond County,Bond County,3.1,1.1,4.4,5.9,51.8,6.5,72.8,15.0,13.0
0100000US,,United States,0500000US17007,17007,United States - Illinois - Boone County,Boone County,12.7,6.1,13.1,10.9,18.7,6.9,80.8,14.5,13.3
0100000US,,United States,0500000US17009,17009,United States - Illinois - Brown County,Brown County,4.5,0.6,8.9,17.9,8.6,10.5,63.3,9.2,4.9
0100000US,,United States,0500000US17011,17011,United States - Illinois - Bureau County,Bureau County,5.5,2.2,7.4,9.5,23.3,6.0,84.1,15.7,16.2
0100000US,,United States,0500000US17013,17013,United States - Illinois - Calhoun County,Calhoun County,2.1,0.8,17.7,5.9,29.5,11.5,79.9,9.4,13.8
0100000US,,United States,0500000US17015,17015,United States - Illinois - Carroll County,Carroll County,3.5,1.3,2.6,6.4,20.1,6.0,83.3,13.1,14.8
0100000US,,United States,0500000US17017,17017,United States - Illinois - Cass County,Cass County,9.1,7.0,6.8,12.2,18.0,9.5,80.0,12.6,13.9
0100000US,,United States,0500000US17019,17019,United States - Illinois - Champaign County,Champaign County,11.8,4.0,10.1,2.7,77.9,3.1,91.0,38.0,49.1
0100000US,,United States,0500000US17021,17021,United States - Illinois - Christian County,Christian County,2.7,1.0,9.3,9.9,16.4,7.3,81.0,10.5,11.0
0100000US,,United States,0500000US17023,17023,United States - Illinois - Clark County,Clark County,1.9,0.7,1.8,7.4,26.8,8.2,80.0,13.6,15.5
0100000US,,United States,0500000US17025,17025,United States - Illinois - Clay County,Clay County,2.0,0.5,0.8,8.2,18.2,11.3,75.9,9.7,14.2
0100000US,,United States,0500000US17027,17027,United States - Illinois - Clinton County,Clinton County,3.3,0.9,15.6,6.6,27.2,12.9,77.4,13.0,19.7
